pipelineRunId,pipelineName,status,duration_ms,integrationRuntime,triggerType,startTime,endTime
PIP000026,SecurityEventPipeline,RUNNING,108000,4,Tumbling Window,2026-07-03T19:37:00,2026-07-03T19:38:48
PIP000027,WarehouseOpsIngestion,SUCCESS,31000,16,Scheduled,2026-07-24T12:09:00,2026-07-24T12:09:31
PIP000028,TreasuryDataConsolidation,QUEUED,34000,256,Manual,2026-07-13T22:30:00,2026-07-13T22:30:34
PIP000029,MarketingAnalyticsPipeline,FAILED,213000,48,Tumbling Window,2026-07-23T02:48:00,2026-07-23T02:51:33
PIP000030,FraudSignalsPipeline,SUCCESS,34000,16,Manual,2026-07-18T03:27:00,2026-07-18T03:27:34
PIP000031,ProcurementDataSync,RUNNING,36000,16,Scheduled,2026-06-08T17:45:00,2026-06-08T17:45:36
PIP000032,WarehouseOpsIngestion,SUCCESS,282000,48,Tumbling Window,2026-07-24T04:55:00,2026-07-24T04:59:42
PIP000033,BillingReconciliationETL,SUCCESS,17000,64,Scheduled,2026-07-19T03:23:00,2026-07-19T03:23:17
PIP000034,BillingReconciliationETL,FAILED,136000,4,Scheduled,2026-06-09T06:21:00,2026-06-09T06:23:16
PIP000035,SupplyChainVisibilityETL,SUCCESS,55000,64,Event,2026-07-26T18:33:00,2026-07-26T18:33:55
PIP000036,TreasuryDataConsolidation,SUCCESS,40000,256,Manual,2026-07-13T11:56:00,2026-07-13T11:56:40
PIP000037,VendorPerformanceETL,SUCCESS,20000,4,Tumbling Window,2026-06-18T21:58:00,2026-06-18T21:58:20
PIP000038,CustomerDataIngestion,RUNNING,77000,128,Scheduled,2026-06-08T22:37:00,2026-06-08T22:38:17
PIP000039,TreasuryDataConsolidation,SUCCESS,73000,4,Tumbling Window,2026-06-23T03:34:00,2026-06-23T03:35:13
PIP000040,InventorySyncPipeline,SUCCESS,9000,16,Manual,2026-07-22T16:06:00,2026-07-22T16:06:09
PIP000041,PricingEngineDataFeed,SUCCESS,81000,48,Scheduled,2026-07-15T18:45:00,2026-07-15T18:46:21
PIP000042,AssetMaintenanceDataSync,SUCCESS,18000,8,Scheduled,2026-06-13T21:19:00,2026-06-13T21:19:18
PIP000043,OrderFulfillmentPipeline,SUCCESS,54000,8,Manual,2026-06-29T00:46:00,2026-06-29T00:46:54
PIP000044,ProcurementDataSync,SUCCESS,129000,8,Tumbling Window,2026-07-19T15:13:00,2026-07-19T15:15:09
PIP000045,TaxReportingPipeline,SUCCESS,18000,128,Scheduled,2026-07-07T12:52:00,2026-07-07T12:52:18
PIP000046,OrderFulfillmentPipeline,SUCCESS,73000,8,Scheduled,2026-06-18T11:02:00,2026-06-18T11:03:13
PIP000047,HRDataWarehouseLoad,SUCCESS,19000,32,Event,2026-06-07T11:39:00,2026-06-07T11:39:19
PIP000048,EmployeeEngagementETL,CANCELLED,76000,48,Manual,2026-07-26T06:42:00,2026-07-26T06:43:16
PIP000049,DemandForecastFeaturePipeline,SUCCESS,187000,16,Scheduled,2026-06-14T08:33:00,2026-06-14T08:36:07
PIP000050,TreasuryDataConsolidation,SUCCESS,87000,16,Scheduled,2026-06-30T12:23:00,2026-06-30T12:24:27
PIP000051,SubscriptionBillingETL,SUCCESS,102000,4,Scheduled,2026-07-10T11:00:00,2026-07-10T11:01:42
PIP000052,DemandForecastFeaturePipeline,SUCCESS,48000,32,Scheduled,2026-06-19T09:08:00,2026-06-19T09:08:48
PIP000053,HRDataWarehouseLoad,SUCCESS,66000,256,Scheduled,2026-06-30T10:38:00,2026-06-30T10:39:06
PIP000054,OrderFulfillmentPipeline,SUCCESS,133000,48,Manual,2026-06-17T02:21:00,2026-06-17T02:23:13
PIP000055,MarketingAnalyticsPipeline,SUCCESS,91000,8,Manual,2026-07-18T16:34:00,2026-07-18T16:35:31
PIP000056,SupplyChainVisibilityETL,SUCCESS,98000,128,Scheduled,2026-07-05T12:48:00,2026-07-05T12:49:38
PIP000057,FinanceConsolidation,CANCELLED,52000,8,Manual,2026-06-11T01:48:00,2026-06-11T01:48:52
PIP000058,OrderFulfillmentPipeline,SUCCESS,82000,4,Tumbling Window,2026-06-20T00:35:00,2026-06-20T00:36:22
PIP000059,FraudSignalsPipeline,SUCCESS,189000,256,Event,2026-07-10T05:09:00,2026-07-10T05:12:09
PIP000060,VendorPerformanceETL,SUCCESS,16000,256,Event,2026-07-09T16:22:00,2026-07-09T16:22:16
PIP000061,PricingEngineDataFeed,CANCELLED,31000,4,Scheduled,2026-06-18T18:51:00,2026-06-18T18:51:31
PIP000062,CustomerChurnFeaturePipeline,SUCCESS,107000,32,Scheduled,2026-06-09T19:15:00,2026-06-09T19:16:47
PIP000063,TaxReportingPipeline,FAILED,164000,4,Tumbling Window,2026-06-09T11:04:00,2026-06-09T11:06:44
PIP000064,SalesReportingETL,SUCCESS,128000,128,Scheduled,2026-06-15T05:41:00,2026-06-15T05:43:08
PIP000065,OrderFulfillmentPipeline,SUCCESS,124000,64,Scheduled,2026-07-16T00:06:00,2026-07-16T00:08:04
PIP000066,ComplianceAuditExtract,SUCCESS,570000,128,Scheduled,2026-07-20T14:00:00,2026-07-20T14:09:30
PIP000067,ComplianceAuditExtract,SUCCESS,42000,4,Scheduled,2026-06-20T13:19:00,2026-06-20T13:19:42
PIP000068,RevenueRecognitionETL,SUCCESS,12000,16,Tumbling Window,2026-07-05T05:17:00,2026-07-05T05:17:12
PIP000069,ProcurementDataSync,SUCCESS,15000,8,Event,2026-06-29T11:25:00,2026-06-29T11:25:15
PIP000070,WarehouseOpsIngestion,SUCCESS,10000,256,Scheduled,2026-06-15T22:23:00,2026-06-15T22:23:10
PIP000071,EmployeeEngagementETL,QUEUED,44000,128,Tumbling Window,2026-07-01T05:37:00,2026-07-01T05:37:44
PIP000072,FraudSignalsPipeline,SUCCESS,45000,32,Tumbling Window,2026-06-09T12:23:00,2026-06-09T12:23:45
PIP000073,CustomerChurnFeaturePipeline,SUCCESS,95000,128,Scheduled,2026-06-28T17:35:00,2026-06-28T17:36:35
PIP000074,EmployeeEngagementETL,FAILED,36000,4,Scheduled,2026-06-08T19:07:00,2026-06-08T19:07:36
PIP000075,EmployeeEngagementETL,SUCCESS,20000,8,Tumbling Window,2026-06-14T23:20:00,2026-06-14T23:20:20
PIP000076,MarketingAnalyticsPipeline,SUCCESS,33000,64,Scheduled,2026-06-15T04:31:00,2026-06-15T04:31:33
PIP000077,ProcurementDataSync,SUCCESS,150000,8,Scheduled,2026-06-02T06:06:00,2026-06-02T06:08:30
PIP000078,LogisticsTelemetryIngestion,SUCCESS,17000,128,Scheduled,2026-06-22T19:41:00,2026-06-22T19:41:17
PIP000079,WarehouseOpsIngestion,FAILED,31000,128,Tumbling Window,2026-07-12T01:36:00,2026-07-12T01:36:31
PIP000080,PricingEngineDataFeed,CANCELLED,81000,128,Scheduled,2026-07-07T23:55:00,2026-07-07T23:56:21
PIP000081,ComplianceAuditExtract,SUCCESS,154000,128,Scheduled,2026-07-15T06:59:00,2026-07-15T07:01:34
PIP000082,WarehouseOpsIngestion,SUCCESS,12000,8,Scheduled,2026-07-18T17:46:00,2026-07-18T17:46:12
PIP000083,OrderFulfillmentPipeline,SUCCESS,68000,8,Manual,2026-06-04T11:43:00,2026-06-04T11:44:08
PIP000084,HRDataWarehouseLoad,SUCCESS,47000,4,Scheduled,2026-07-15T05:35:00,2026-07-15T05:35:47
PIP000085,AssetMaintenanceDataSync,SUCCESS,215000,48,Scheduled,2026-06-07T12:34:00,2026-06-07T12:37:35
PIP000086,ComplianceAuditExtract,SUCCESS,34000,64,Manual,2026-06-20T08:27:00,2026-06-20T08:27:34
PIP000087,TreasuryDataConsolidation,SUCCESS,104000,64,Scheduled,2026-06-05T23:51:00,2026-06-05T23:52:44
PIP000088,MarketingAnalyticsPipeline,QUEUED,180000,16,Scheduled,2026-06-09T11:14:00,2026-06-09T11:17:00
PIP000089,InventorySyncPipeline,SUCCESS,40000,16,Scheduled,2026-06-28T10:57:00,2026-06-28T10:57:40
PIP000090,CustomerChurnFeaturePipeline,RUNNING,7000,128,Tumbling Window,2026-06-27T01:11:00,2026-06-27T01:11:07
PIP000091,OrderFulfillmentPipeline,FAILED,37000,8,Scheduled,2026-06-21T08:58:00,2026-06-21T08:58:37
PIP000092,SupplyChainVisibilityETL,FAILED,62000,8,Tumbling Window,2026-06-25T22:59:00,2026-06-25T23:00:02
PIP000093,FraudSignalsPipeline,SUCCESS,95000,4,Tumbling Window,2026-06-25T00:28:00,2026-06-25T00:29:35
PIP000094,LoyaltyProgramETL,SUCCESS,131000,48,Manual,2026-07-03T17:31:00,2026-07-03T17:33:11
PIP000095,RevenueRecognitionETL,SUCCESS,1149000,256,Event,2026-07-06T12:12:00,2026-07-06T12:31:09
PIP000096,SalesReportingETL,SUCCESS,45000,48,Scheduled,2026-06-22T06:37:00,2026-06-22T06:37:45
PIP000097,DemandForecastFeaturePipeline,SUCCESS,14000,128,Scheduled,2026-07-14T01:33:00,2026-07-14T01:33:14
PIP000098,TreasuryDataConsolidation,SUCCESS,448000,32,Manual,2026-07-07T03:03:00,2026-07-07T03:10:28
PIP000099,HRDataWarehouseLoad,SUCCESS,116000,8,Tumbling Window,2026-06-28T17:18:00,2026-06-28T17:19:56
PIP000100,MarketingAnalyticsPipeline,QUEUED,40000,32,Scheduled,2026-06-07T12:49:00,2026-06-07T12:49:40
PIP000101,TaxReportingPipeline,RUNNING,9000,48,Scheduled,2026-07-18T11:44:00,2026-07-18T11:44:09
PIP000102,HRDataWarehouseLoad,SUCCESS,206000,8,Scheduled,2026-06-14T06:51:00,2026-06-14T06:54:26
PIP000103,CampaignPerformanceIngestion,SUCCESS,65000,16,Scheduled,2026-06-19T20:57:00,2026-06-19T20:58:05
PIP000104,DemandForecastFeaturePipeline,SUCCESS,10000,32,Manual,2026-07-14T17:34:00,2026-07-14T17:34:10
PIP000105,LogisticsTelemetryIngestion,CANCELLED,44000,64,Scheduled,2026-07-19T18:40:00,2026-07-19T18:40:44
PIP000106,SupplyChainVisibilityETL,FAILED,111000,32,Event,2026-07-27T06:22:00,2026-07-27T06:23:51
PIP000107,RevenueRecognitionETL,SUCCESS,65000,64,Manual,2026-07-17T20:48:00,2026-07-17T20:49:05
PIP000108,OrderFulfillmentPipeline,SUCCESS,238000,64,Scheduled,2026-07-17T01:19:00,2026-07-17T01:22:58
PIP000109,HRDataWarehouseLoad,SUCCESS,24000,48,Event,2026-07-13T02:25:00,2026-07-13T02:25:24
PIP000110,FinanceConsolidation,SUCCESS,72000,8,Scheduled,2026-07-19T01:09:00,2026-07-19T01:10:12
PIP000111,WarehouseOpsIngestion,SUCCESS,8000,16,Tumbling Window,2026-07-02T22:27:00,2026-07-02T22:27:08
PIP000112,FinanceConsolidation,CANCELLED,105000,4,Scheduled,2026-07-16T08:28:00,2026-07-16T08:29:45
PIP000113,HRDataWarehouseLoad,SUCCESS,241000,128,Scheduled,2026-06-14T21:29:00,2026-06-14T21:33:01
PIP000114,SubscriptionBillingETL,SUCCESS,406000,128,Scheduled,2026-06-27T00:57:00,2026-06-27T01:03:46
PIP000115,TaxReportingPipeline,SUCCESS,70000,16,Scheduled,2026-07-16T06:01:00,2026-07-16T06:02:10
PIP000116,FraudSignalsPipeline,SUCCESS,72000,48,Scheduled,2026-07-13T02:29:00,2026-07-13T02:30:12
PIP000117,MarketingAnalyticsPipeline,FAILED,31000,4,Tumbling Window,2026-06-24T23:32:00,2026-06-24T23:32:31
PIP000118,TaxReportingPipeline,SUCCESS,200000,16,Scheduled,2026-07-03T23:19:00,2026-07-03T23:22:20
PIP000119,ReturnsProcessingPipeline,SUCCESS,31000,64,Scheduled,2026-06-21T23:05:00,2026-06-21T23:05:31
PIP000120,CustomerChurnFeaturePipeline,SUCCESS,16000,32,Tumbling Window,2026-06-26T16:35:00,2026-06-26T16:35:16
PIP000121,QualityControlDataLoad,RUNNING,38000,48,Scheduled,2026-06-03T01:40:00,2026-06-03T01:40:38
PIP000122,OrderFulfillmentPipeline,RUNNING,35000,8,Scheduled,2026-06-16T10:45:00,2026-06-16T10:45:35
PIP000123,VendorPerformanceETL,SUCCESS,84000,8,Manual,2026-07-13T08:18:00,2026-07-13T08:19:24
PIP000124,WarehouseOpsIngestion,RUNNING,161000,32,Manual,2026-07-20T06:45:00,2026-07-20T06:47:41
PIP000125,OrderFulfillmentPipeline,SUCCESS,423000,4,Scheduled,2026-07-16T21:30:00,2026-07-16T21:37:03
PIP000126,BillingReconciliationETL,SUCCESS,19000,128,Event,2026-06-04T21:55:00,2026-06-04T21:55:19
PIP000127,FraudSignalsPipeline,FAILED,329000,48,Manual,2026-06-09T23:48:00,2026-06-09T23:53:29
PIP000128,ComplianceAuditExtract,SUCCESS,189000,8,Scheduled,2026-07-17T13:16:00,2026-07-17T13:19:09
PIP000129,WarehouseOpsIngestion,SUCCESS,121000,4,Manual,2026-07-08T07:06:00,2026-07-08T07:08:01
PIP000130,SubscriptionBillingETL,FAILED,19000,16,Scheduled,2026-07-21T06:20:00,2026-07-21T06:20:19
PIP000131,MarketingAnalyticsPipeline,FAILED,199000,64,Scheduled,2026-06-27T07:13:00,2026-06-27T07:16:19
PIP000132,SalesReportingETL,CANCELLED,38000,256,Scheduled,2026-06-25T03:21:00,2026-06-25T03:21:38
PIP000133,TaxReportingPipeline,SUCCESS,15000,8,Scheduled,2026-06-14T20:57:00,2026-06-14T20:57:15
PIP000134,SupplyChainVisibilityETL,RUNNING,33000,32,Scheduled,2026-07-18T11:50:00,2026-07-18T11:50:33
PIP000135,OrderFulfillmentPipeline,SUCCESS,116000,256,Manual,2026-06-09T21:21:00,2026-06-09T21:22:56
PIP000136,SalesReportingETL,SUCCESS,32000,16,Tumbling Window,2026-06-20T10:30:00,2026-06-20T10:30:32
PIP000137,InventorySyncPipeline,SUCCESS,26000,16,Tumbling Window,2026-06-04T21:48:00,2026-06-04T21:48:26
PIP000138,EmployeeEngagementETL,SUCCESS,88000,4,Scheduled,2026-06-30T15:03:00,2026-06-30T15:04:28
PIP000139,CustomerDataIngestion,SUCCESS,6000,48,Scheduled,2026-07-05T11:56:00,2026-07-05T11:56:06
PIP000140,FinanceConsolidation,SUCCESS,25000,16,Scheduled,2026-07-02T07:18:00,2026-07-02T07:18:25
PIP000141,FraudSignalsPipeline,SUCCESS,248000,256,Tumbling Window,2026-07-02T01:37:00,2026-07-02T01:41:08
PIP000142,HRDataWarehouseLoad,SUCCESS,281000,128,Manual,2026-06-11T23:51:00,2026-06-11T23:55:41
PIP000143,LogisticsTelemetryIngestion,SUCCESS,91000,128,Manual,2026-06-22T13:21:00,2026-06-22T13:22:31
PIP000144,SubscriptionBillingETL,SUCCESS,185000,48,Tumbling Window,2026-06-19T23:50:00,2026-06-19T23:53:05
PIP000145,FinanceConsolidation,FAILED,14000,16,Event,2026-07-10T02:23:00,2026-07-10T02:23:14
PIP000146,ClaimsDataPipeline,FAILED,127000,8,Tumbling Window,2026-06-16T19:38:00,2026-06-16T19:40:07
PIP000147,ProcurementDataSync,SUCCESS,51000,64,Scheduled,2026-07-06T16:47:00,2026-07-06T16:47:51
PIP000148,BillingReconciliationETL,SUCCESS,16000,4,Tumbling Window,2026-06-27T01:55:00,2026-06-27T01:55:16
PIP000149,CustomerChurnFeaturePipeline,SUCCESS,266000,256,Scheduled,2026-07-25T20:59:00,2026-07-25T21:03:26
PIP000150,RevenueRecognitionETL,SUCCESS,27000,16,Scheduled,2026-07-09T11:10:00,2026-07-09T11:10:27
PIP000151,FraudSignalsPipeline,RUNNING,51000,64,Scheduled,2026-06-11T08:50:00,2026-06-11T08:50:51
PIP000152,InventorySyncPipeline,SUCCESS,49000,8,Manual,2026-07-09T23:28:00,2026-07-09T23:28:49
PIP000153,SecurityEventPipeline,RUNNING,26000,64,Manual,2026-06-19T12:45:00,2026-06-19T12:45:26
PIP000154,ReturnsProcessingPipeline,SUCCESS,96000,64,Scheduled,2026-06-30T20:17:00,2026-06-30T20:18:36
PIP000155,TaxReportingPipeline,SUCCESS,22000,32,Manual,2026-06-13T00:42:00,2026-06-13T00:42:22
PIP000156,HRDataWarehouseLoad,SUCCESS,51000,48,Scheduled,2026-06-27T11:15:00,2026-06-27T11:15:51
PIP000157,RevenueRecognitionETL,SUCCESS,40000,4,Scheduled,2026-06-03T19:02:00,2026-06-03T19:02:40
PIP000158,LogisticsTelemetryIngestion,SUCCESS,42000,4,Manual,2026-06-29T23:47:00,2026-06-29T23:47:42
PIP000159,QualityControlDataLoad,QUEUED,15000,48,Scheduled,2026-06-30T19:01:00,2026-06-30T19:01:15
PIP000160,LogisticsTelemetryIngestion,SUCCESS,14000,32,Tumbling Window,2026-06-19T12:03:00,2026-06-19T12:03:14
PIP000161,TreasuryDataConsolidation,FAILED,83000,256,Tumbling Window,2026-06-29T17:46:00,2026-06-29T17:47:23
PIP000162,ComplianceAuditExtract,FAILED,223000,4,Tumbling Window,2026-06-10T20:06:00,2026-06-10T20:09:43
PIP000163,VendorPerformanceETL,SUCCESS,44000,4,Tumbling Window,2026-07-22T22:25:00,2026-07-22T22:25:44
PIP000164,LogisticsTelemetryIngestion,RUNNING,23000,48,Manual,2026-06-18T01:28:00,2026-06-18T01:28:23
PIP000165,MarketingAnalyticsPipeline,FAILED,77000,32,Scheduled,2026-07-16T15:06:00,2026-07-16T15:07:17
PIP000166,CustomerDataIngestion,SUCCESS,216000,8,Scheduled,2026-07-07T23:13:00,2026-07-07T23:16:36
PIP000167,SupplyChainVisibilityETL,SUCCESS,59000,32,Scheduled,2026-07-11T20:04:00,2026-07-11T20:04:59
PIP000168,SalesReportingETL,RUNNING,21000,16,Event,2026-06-04T16:31:00,2026-06-04T16:31:21
PIP000169,CustomerChurnFeaturePipeline,RUNNING,35000,256,Event,2026-07-13T03:19:00,2026-07-13T03:19:35
PIP000170,FraudSignalsPipeline,SUCCESS,43000,4,Scheduled,2026-07-07T02:54:00,2026-07-07T02:54:43
PIP000171,TaxReportingPipeline,SUCCESS,28000,48,Scheduled,2026-06-05T11:45:00,2026-06-05T11:45:28
PIP000172,DemandForecastFeaturePipeline,FAILED,669000,128,Scheduled,2026-06-16T21:40:00,2026-06-16T21:51:09
PIP000173,CustomerDataIngestion,SUCCESS,60000,16,Event,2026-07-22T09:23:00,2026-07-22T09:24:00
PIP000174,RevenueRecognitionETL,RUNNING,30000,64,Tumbling Window,2026-06-11T14:23:00,2026-06-11T14:23:30
PIP000175,VendorPerformanceETL,SUCCESS,78000,32,Scheduled,2026-07-17T18:07:00,2026-07-17T18:08:18
PIP000176,QualityControlDataLoad,SUCCESS,107000,16,Scheduled,2026-06-28T21:00:00,2026-06-28T21:01:47
PIP000177,PricingEngineDataFeed,SUCCESS,84000,16,Event,2026-06-20T07:54:00,2026-06-20T07:55:24
PIP000178,PricingEngineDataFeed,SUCCESS,117000,48,Scheduled,2026-06-21T03:50:00,2026-06-21T03:51:57
PIP000179,CampaignPerformanceIngestion,FAILED,48000,64,Scheduled,2026-06-06T06:53:00,2026-06-06T06:53:48
PIP000180,CustomerChurnFeaturePipeline,QUEUED,24000,32,Manual,2026-06-06T11:36:00,2026-06-06T11:36:24
PIP000181,QualityControlDataLoad,SUCCESS,18000,256,Scheduled,2026-07-18T13:24:00,2026-07-18T13:24:18
PIP000182,QualityControlDataLoad,SUCCESS,87000,128,Manual,2026-07-11T10:40:00,2026-07-11T10:41:27
PIP000183,SalesReportingETL,SUCCESS,199000,8,Scheduled,2026-06-07T19:15:00,2026-06-07T19:18:19
PIP000184,SupplyChainVisibilityETL,FAILED,175000,64,Scheduled,2026-07-16T02:55:00,2026-07-16T02:57:55
PIP000185,WarehouseOpsIngestion,FAILED,95000,32,Tumbling Window,2026-07-15T18:59:00,2026-07-15T19:00:35
PIP000186,InventorySyncPipeline,CANCELLED,117000,4,Scheduled,2026-06-03T12:37:00,2026-06-03T12:38:57
PIP000187,SubscriptionBillingETL,SUCCESS,35000,256,Scheduled,2026-07-21T23:57:00,2026-07-21T23:57:35
PIP000188,EmployeeEngagementETL,RUNNING,85000,64,Scheduled,2026-07-06T16:15:00,2026-07-06T16:16:25
PIP000189,SubscriptionBillingETL,SUCCESS,84000,4,Tumbling Window,2026-07-05T20:57:00,2026-07-05T20:58:24
PIP000190,TreasuryDataConsolidation,SUCCESS,162000,16,Manual,2026-06-15T05:48:00,2026-06-15T05:50:42
PIP000191,ReturnsProcessingPipeline,SUCCESS,205000,64,Manual,2026-07-14T19:24:00,2026-07-14T19:27:25
PIP000192,SubscriptionBillingETL,SUCCESS,44000,64,Tumbling Window,2026-06-25T08:28:00,2026-06-25T08:28:44
PIP000193,VendorPerformanceETL,RUNNING,140000,48,Manual,2026-07-15T19:03:00,2026-07-15T19:05:20
PIP000194,BillingReconciliationETL,SUCCESS,7000,48,Manual,2026-07-16T01:24:00,2026-07-16T01:24:07
PIP000195,FraudSignalsPipeline,SUCCESS,307000,48,Tumbling Window,2026-07-05T04:32:00,2026-07-05T04:37:07
PIP000196,ClaimsDataPipeline,SUCCESS,26000,48,Scheduled,2026-07-01T07:13:00,2026-07-01T07:13:26
PIP000197,CustomerDataIngestion,SUCCESS,28000,256,Scheduled,2026-06-27T21:37:00,2026-06-27T21:37:28
PIP000198,DemandForecastFeaturePipeline,SUCCESS,22000,16,Tumbling Window,2026-06-01T17:50:00,2026-06-01T17:50:22
PIP000199,FraudSignalsPipeline,SUCCESS,159000,48,Manual,2026-07-06T18:30:00,2026-07-06T18:32:39
PIP000200,VendorPerformanceETL,SUCCESS,138000,48,Manual,2026-06-02T03:11:00,2026-06-02T03:13:18
PIP000201,CustomerDataIngestion,SUCCESS,31000,4,Tumbling Window,2026-07-19T07:26:00,2026-07-19T07:26:31
PIP000202,DemandForecastFeaturePipeline,QUEUED,39000,48,Scheduled,2026-06-23T06:05:00,2026-06-23T06:05:39
PIP000203,SecurityEventPipeline,SUCCESS,75000,16,Scheduled,2026-07-07T08:25:00,2026-07-07T08:26:15
PIP000204,ComplianceAuditExtract,SUCCESS,58000,16,Manual,2026-07-22T00:45:00,2026-07-22T00:45:58
PIP000205,SecurityEventPipeline,SUCCESS,81000,128,Event,2026-07-22T00:12:00,2026-07-22T00:13:21
PIP000206,FraudSignalsPipeline,RUNNING,17000,16,Scheduled,2026-06-14T04:45:00,2026-06-14T04:45:17
PIP000207,TaxReportingPipeline,SUCCESS,191000,64,Event,2026-06-18T09:01:00,2026-06-18T09:04:11
PIP000208,DemandForecastFeaturePipeline,SUCCESS,74000,16,Manual,2026-06-26T07:51:00,2026-06-26T07:52:14
PIP000209,CustomerDataIngestion,CANCELLED,20000,4,Scheduled,2026-06-24T10:31:00,2026-06-24T10:31:20
PIP000210,EmployeeEngagementETL,SUCCESS,47000,16,Scheduled,2026-06-09T05:05:00,2026-06-09T05:05:47
PIP000211,FinanceConsolidation,SUCCESS,165000,8,Scheduled,2026-06-09T05:47:00,2026-06-09T05:49:45
PIP000212,FinanceConsolidation,SUCCESS,86000,4,Scheduled,2026-07-17T03:38:00,2026-07-17T03:39:26
PIP000213,QualityControlDataLoad,SUCCESS,14000,128,Manual,2026-06-11T18:24:00,2026-06-11T18:24:14
PIP000214,VendorPerformanceETL,SUCCESS,88000,64,Scheduled,2026-06-22T18:47:00,2026-06-22T18:48:28
PIP000215,ClaimsDataPipeline,SUCCESS,3000,32,Tumbling Window,2026-07-20T18:16:00,2026-07-20T18:16:03
PIP000216,QualityControlDataLoad,SUCCESS,163000,32,Manual,2026-06-21T08:16:00,2026-06-21T08:18:43
PIP000217,BillingReconciliationETL,SUCCESS,371000,48,Scheduled,2026-06-20T01:37:00,2026-06-20T01:43:11
PIP000218,BillingReconciliationETL,SUCCESS,15000,16,Scheduled,2026-06-15T15:22:00,2026-06-15T15:22:15
PIP000219,CustomerChurnFeaturePipeline,SUCCESS,49000,32,Tumbling Window,2026-07-24T10:47:00,2026-07-24T10:47:49
PIP000220,BillingReconciliationETL,SUCCESS,32000,256,Event,2026-07-18T15:27:00,2026-07-18T15:27:32
PIP000221,BillingReconciliationETL,SUCCESS,84000,4,Scheduled,2026-07-16T15:13:00,2026-07-16T15:14:24
PIP000222,RevenueRecognitionETL,SUCCESS,53000,128,Scheduled,2026-06-25T21:11:00,2026-06-25T21:11:53
PIP000223,OrderFulfillmentPipeline,SUCCESS,297000,64,Scheduled,2026-06-24T08:05:00,2026-06-24T08:09:57
PIP000224,ClaimsDataPipeline,RUNNING,94000,4,Scheduled,2026-06-03T20:03:00,2026-06-03T20:04:34
