device_id,sensor_type,temperature,humidity,battery_level,signal_strength,sensor_status,event_time
DEV0001,Temperature,8.8,78.3,13,-45,SUCCESS,2026-07-01T16:26:00
DEV0075,Air Quality,36.2,36.3,24,-82,CANCELLED,2026-06-23T12:52:00
DEV0006,Proximity,8.5,41.4,77,-88,SUCCESS,2026-07-13T00:24:00
DEV0072,Pressure,8.0,69.1,82,-64,SUCCESS,2026-06-21T09:56:00
DEV0069,Vibration,-1.2,70.2,97,-43,SUCCESS,2026-07-27T14:04:00
DEV0075,Air Quality,37.3,81.1,39,-35,SUCCESS,2026-07-07T14:45:00
DEV0019,Humidity,-0.7,87.5,71,-59,SUCCESS,2026-06-02T17:12:00
DEV0063,Proximity,0.6,58.9,31,-93,SUCCESS,2026-07-25T03:46:00
DEV0045,Temperature,36.2,25.7,21,-72,SUCCESS,2026-07-05T03:23:00
DEV0013,Motion,18.0,28.9,61,-90,SUCCESS,2026-07-10T08:02:00
DEV0030,Light,23.7,13.5,59,-59,RUNNING,2026-07-26T03:14:00
DEV0043,Motion,43.7,96.5,57,-100,FAILED,2026-06-17T01:24:00
DEV0001,Temperature,21.3,85.5,30,-38,SUCCESS,2026-06-07T16:30:00
DEV0061,Proximity,28.6,6.2,34,-92,SUCCESS,2026-07-10T04:37:00
DEV0017,Flow Rate,11.0,3.2,50,-64,SUCCESS,2026-06-13T17:11:00
DEV0067,Light,35.7,74.4,54,-40,FAILED,2026-06-01T19:38:00
DEV0076,Pressure,32.2,72.7,60,-34,FAILED,2026-07-02T08:42:00
DEV0074,Motion,27.9,19.8,20,-96,FAILED,2026-07-02T07:14:00
DEV0007,Air Quality,26.5,14.2,62,-98,CANCELLED,2026-07-12T04:07:00
DEV0051,Air Quality,53.5,64.9,18,-45,SUCCESS,2026-07-22T15:07:00
DEV0053,Level,13.5,42.0,15,-91,RUNNING,2026-07-02T12:09:00
DEV0064,Level,27.6,39.1,70,-33,SUCCESS,2026-06-14T22:23:00
DEV0055,Humidity,9.6,81.4,11,-55,SUCCESS,2026-07-02T05:14:00
DEV0035,Humidity,40.0,17.8,27,-88,CANCELLED,2026-06-04T18:58:00
DEV0043,Motion,31.8,25.7,54,-79,SUCCESS,2026-06-03T22:30:00
DEV0063,Proximity,38.9,2.5,5,-69,SUCCESS,2026-06-07T03:37:00
DEV0060,Pressure,54.5,21.1,17,-32,QUEUED,2026-07-13T03:15:00
DEV0031,Air Quality,39.9,85.9,84,-93,SUCCESS,2026-07-22T02:09:00
DEV0031,Air Quality,57.9,83.8,48,-98,SUCCESS,2026-06-19T06:42:00
DEV0060,Pressure,39.9,65.2,79,-85,SUCCESS,2026-06-05T20:13:00
DEV0061,Proximity,7.3,46.8,44,-68,SUCCESS,2026-06-05T05:10:00
DEV0080,Air Quality,-6.1,55.7,81,-49,SUCCESS,2026-06-08T09:01:00
DEV0049,Flow Rate,54.8,86.9,87,-67,SUCCESS,2026-07-25T15:10:00
DEV0016,Humidity,52.0,45.9,31,-48,SUCCESS,2026-06-09T22:32:00
DEV0038,Humidity,31.5,71.4,16,-48,RUNNING,2026-07-08T14:25:00
DEV0045,Temperature,-1.1,80.0,55,-31,SUCCESS,2026-07-06T00:39:00
DEV0068,Pressure,45.5,30.4,17,-88,SUCCESS,2026-06-26T23:30:00
DEV0070,Vibration,40.1,48.8,37,-43,SUCCESS,2026-06-28T01:51:00
DEV0049,Flow Rate,28.0,6.0,60,-76,SUCCESS,2026-07-12T18:15:00
DEV0064,Level,15.3,23.8,76,-43,SUCCESS,2026-07-17T01:42:00
DEV0042,Flow Rate,-5.8,4.7,8,-55,SUCCESS,2026-06-28T05:44:00
DEV0064,Level,-5.7,49.3,14,-90,FAILED,2026-07-08T18:09:00
DEV0041,Light,19.5,38.9,70,-45,SUCCESS,2026-06-08T02:37:00
DEV0047,Flow Rate,59.3,66.0,23,-49,QUEUED,2026-07-24T13:32:00
DEV0070,Vibration,17.3,25.4,97,-58,QUEUED,2026-07-05T11:03:00
DEV0064,Level,34.1,86.0,70,-61,RUNNING,2026-07-10T00:31:00
DEV0006,Proximity,-8.4,0.8,71,-56,SUCCESS,2026-07-13T13:47:00
DEV0028,Light,-8.3,20.3,88,-39,SUCCESS,2026-06-15T21:02:00
DEV0020,Proximity,-9.5,32.5,7,-46,FAILED,2026-07-13T09:58:00
DEV0034,Light,42.3,82.2,61,-59,SUCCESS,2026-07-26T04:06:00
DEV0053,Level,1.0,41.2,66,-92,SUCCESS,2026-07-02T10:32:00
DEV0064,Level,18.4,12.7,97,-84,CANCELLED,2026-06-18T20:38:00
DEV0027,Temperature,48.1,83.8,52,-30,SUCCESS,2026-07-23T22:09:00
DEV0030,Light,15.2,66.5,33,-75,SUCCESS,2026-07-15T07:13:00
DEV0042,Flow Rate,11.5,89.4,86,-33,SUCCESS,2026-07-24T21:43:00
DEV0011,Humidity,-0.9,32.8,6,-79,SUCCESS,2026-07-11T12:23:00
DEV0008,Temperature,13.8,95.2,40,-98,SUCCESS,2026-07-20T20:48:00
DEV0017,Flow Rate,36.4,63.4,54,-63,FAILED,2026-07-15T04:10:00
DEV0075,Air Quality,37.6,98.9,60,-78,RUNNING,2026-06-22T04:24:00
DEV0062,Vibration,1.1,59.8,98,-98,SUCCESS,2026-07-15T23:27:00
DEV0049,Flow Rate,54.7,19.6,48,-67,SUCCESS,2026-06-16T06:18:00
DEV0061,Proximity,-1.6,31.9,73,-33,SUCCESS,2026-07-24T12:12:00
DEV0068,Pressure,0.6,60.7,69,-62,SUCCESS,2026-07-01T04:46:00
DEV0028,Light,-8.3,63.8,53,-77,SUCCESS,2026-06-30T17:45:00
DEV0070,Vibration,18.1,49.1,80,-86,SUCCESS,2026-07-08T07:05:00
DEV0068,Pressure,26.3,81.7,55,-67,FAILED,2026-06-18T21:18:00
DEV0070,Vibration,18.2,93.7,5,-52,FAILED,2026-06-10T03:41:00
DEV0069,Vibration,11.5,51.8,26,-48,SUCCESS,2026-07-11T23:45:00
DEV0032,Level,44.7,23.3,15,-57,SUCCESS,2026-07-02T21:20:00
DEV0005,Proximity,6.8,8.6,58,-86,SUCCESS,2026-07-11T11:27:00
DEV0040,Level,21.7,16.8,10,-63,SUCCESS,2026-06-26T00:28:00
DEV0016,Humidity,57.0,39.0,37,-62,SUCCESS,2026-06-26T10:15:00
DEV0018,Level,42.7,26.2,70,-39,RUNNING,2026-06-01T02:16:00
DEV0074,Motion,50.6,12.3,81,-42,RUNNING,2026-07-09T21:36:00
DEV0065,Flow Rate,34.0,31.9,24,-76,SUCCESS,2026-06-24T20:57:00
DEV0077,Vibration,55.1,24.2,36,-91,SUCCESS,2026-06-05T16:24:00
DEV0052,Motion,6.0,14.7,66,-71,SUCCESS,2026-06-23T19:03:00
DEV0057,Humidity,-2.4,28.8,12,-68,SUCCESS,2026-06-03T19:08:00
DEV0071,Motion,18.9,2.4,57,-86,SUCCESS,2026-07-25T21:54:00
DEV0010,Pressure,22.4,64.6,37,-60,SUCCESS,2026-06-13T03:33:00
DEV0024,Level,18.9,33.0,71,-63,SUCCESS,2026-06-04T02:34:00
DEV0058,Humidity,35.0,14.7,85,-50,SUCCESS,2026-07-12T23:01:00
DEV0033,Level,53.7,26.1,82,-77,QUEUED,2026-07-23T22:14:00
DEV0010,Pressure,44.1,57.0,92,-54,RUNNING,2026-06-16T13:09:00
DEV0076,Pressure,12.5,59.1,15,-49,SUCCESS,2026-07-22T18:33:00
DEV0058,Humidity,-3.0,74.9,50,-63,RUNNING,2026-06-13T03:43:00
DEV0019,Humidity,54.4,42.7,47,-45,SUCCESS,2026-07-05T04:31:00
DEV0040,Level,59.6,30.3,64,-89,RUNNING,2026-07-09T17:12:00
DEV0023,Flow Rate,7.0,29.1,43,-87,SUCCESS,2026-06-11T16:07:00
DEV0038,Humidity,-2.5,96.8,56,-49,CANCELLED,2026-06-10T07:56:00
DEV0060,Pressure,50.5,40.1,6,-85,SUCCESS,2026-07-16T02:29:00
DEV0007,Air Quality,58.5,58.1,43,-88,SUCCESS,2026-06-29T09:30:00
DEV0070,Vibration,9.2,4.7,99,-86,RUNNING,2026-06-10T04:57:00
DEV0060,Pressure,21.2,17.5,57,-51,SUCCESS,2026-07-18T00:01:00
DEV0026,Humidity,55.4,49.3,77,-89,SUCCESS,2026-06-19T06:37:00
DEV0025,Motion,4.8,28.9,70,-57,SUCCESS,2026-06-18T21:36:00
DEV0067,Light,-3.8,97.9,14,-67,SUCCESS,2026-07-08T23:39:00
DEV0035,Humidity,-5.5,58.5,11,-100,SUCCESS,2026-06-13T10:29:00
DEV0034,Light,24.2,48.4,73,-30,SUCCESS,2026-06-25T05:42:00
DEV0030,Light,47.6,64.5,11,-100,SUCCESS,2026-07-12T14:51:00
DEV0071,Motion,1.6,31.4,60,-60,FAILED,2026-06-27T06:32:00
DEV0072,Pressure,-3.6,58.4,40,-52,SUCCESS,2026-07-01T00:14:00
DEV0042,Flow Rate,53.8,37.2,91,-99,SUCCESS,2026-06-18T06:42:00
DEV0049,Flow Rate,36.3,93.6,55,-93,SUCCESS,2026-07-21T23:18:00
DEV0080,Air Quality,59.9,8.9,99,-44,SUCCESS,2026-06-03T02:56:00
DEV0052,Motion,7.5,17.8,52,-59,SUCCESS,2026-06-04T20:15:00
DEV0034,Light,-7.0,60.0,70,-40,SUCCESS,2026-06-21T13:31:00
DEV0036,Level,46.9,18.2,39,-78,RUNNING,2026-07-12T00:25:00
DEV0053,Level,25.1,61.9,46,-73,QUEUED,2026-07-18T02:48:00
DEV0045,Temperature,2.9,9.4,27,-78,FAILED,2026-07-03T15:46:00
DEV0008,Temperature,-4.2,51.2,89,-67,RUNNING,2026-07-18T07:38:00
DEV0024,Level,27.9,32.9,37,-73,SUCCESS,2026-07-10T18:25:00
DEV0067,Light,11.8,87.9,60,-65,FAILED,2026-06-05T14:53:00
DEV0022,Temperature,33.4,76.4,86,-49,SUCCESS,2026-07-06T23:29:00
DEV0055,Humidity,0.7,87.7,7,-79,SUCCESS,2026-07-02T12:28:00
DEV0065,Flow Rate,43.3,42.6,41,-44,SUCCESS,2026-07-12T16:15:00
DEV0017,Flow Rate,0.9,23.7,73,-65,FAILED,2026-06-21T03:58:00
DEV0072,Pressure,-3.7,37.5,88,-77,RUNNING,2026-06-19T18:49:00
DEV0043,Motion,9.4,89.5,72,-60,SUCCESS,2026-06-23T17:46:00
DEV0058,Humidity,30.2,37.0,10,-51,SUCCESS,2026-06-19T09:08:00
DEV0010,Pressure,59.8,93.2,100,-36,RUNNING,2026-07-27T07:25:00
DEV0069,Vibration,36.6,76.9,28,-70,SUCCESS,2026-06-06T09:02:00
DEV0021,Humidity,10.1,21.9,98,-78,SUCCESS,2026-07-17T03:01:00
DEV0053,Level,13.7,7.2,9,-46,SUCCESS,2026-06-28T05:18:00
DEV0062,Vibration,58.3,59.0,79,-78,SUCCESS,2026-06-29T21:32:00
DEV0020,Proximity,44.8,76.5,24,-75,SUCCESS,2026-06-01T02:26:00
DEV0035,Humidity,19.2,76.7,24,-56,SUCCESS,2026-06-29T22:13:00
DEV0025,Motion,24.0,79.3,14,-71,SUCCESS,2026-07-19T21:34:00
DEV0015,Level,0.6,85.2,83,-85,SUCCESS,2026-07-23T06:24:00
DEV0053,Level,7.5,73.6,53,-57,SUCCESS,2026-06-25T04:16:00
DEV0071,Motion,36.4,22.3,27,-86,SUCCESS,2026-06-22T09:11:00
DEV0014,Air Quality,-8.6,91.0,94,-71,SUCCESS,2026-07-20T09:56:00
DEV0076,Pressure,0.4,90.1,66,-100,SUCCESS,2026-07-15T13:37:00
DEV0071,Motion,37.2,20.0,40,-60,SUCCESS,2026-07-25T04:27:00
DEV0054,Proximity,-4.3,62.7,40,-35,QUEUED,2026-07-12T14:02:00
DEV0070,Vibration,-1.9,73.0,47,-48,SUCCESS,2026-07-26T13:22:00
DEV0015,Level,3.0,49.5,26,-79,QUEUED,2026-07-13T00:40:00
DEV0028,Light,14.7,68.0,80,-48,SUCCESS,2026-06-08T06:55:00
DEV0072,Pressure,-1.7,91.8,85,-68,SUCCESS,2026-06-26T23:18:00
DEV0040,Level,26.5,71.1,81,-44,QUEUED,2026-06-24T18:53:00
DEV0041,Light,5.3,39.2,22,-99,SUCCESS,2026-07-10T01:31:00
DEV0065,Flow Rate,42.2,81.4,97,-77,SUCCESS,2026-06-27T08:37:00
DEV0048,Motion,29.3,95.1,71,-89,SUCCESS,2026-07-18T17:24:00
DEV0069,Vibration,9.9,80.3,62,-86,FAILED,2026-06-05T17:13:00
DEV0066,Light,24.2,41.2,5,-73,SUCCESS,2026-06-17T20:30:00
DEV0043,Motion,21.8,28.5,28,-90,SUCCESS,2026-07-16T18:59:00
DEV0022,Temperature,36.5,96.9,20,-40,QUEUED,2026-07-14T12:00:00
DEV0046,Motion,4.7,74.2,67,-88,SUCCESS,2026-07-14T15:28:00
DEV0043,Motion,-5.3,15.7,10,-67,SUCCESS,2026-06-28T11:22:00
DEV0038,Humidity,-0.7,43.1,83,-37,SUCCESS,2026-06-02T19:34:00
DEV0022,Temperature,49.8,93.7,98,-100,SUCCESS,2026-07-01T10:55:00
DEV0076,Pressure,41.5,85.8,42,-55,SUCCESS,2026-06-02T05:37:00
DEV0068,Pressure,-7.1,3.1,17,-43,SUCCESS,2026-06-27T11:52:00
DEV0072,Pressure,-1.8,56.4,42,-88,FAILED,2026-06-20T17:45:00
DEV0019,Humidity,34.9,62.4,74,-52,SUCCESS,2026-06-22T08:49:00
DEV0072,Pressure,27.2,60.8,83,-80,SUCCESS,2026-06-13T14:34:00
DEV0074,Motion,-5.0,41.8,54,-80,SUCCESS,2026-07-13T21:04:00
DEV0072,Pressure,9.8,24.4,34,-47,QUEUED,2026-06-27T13:09:00
DEV0070,Vibration,49.1,27.4,89,-48,SUCCESS,2026-06-23T08:04:00
DEV0061,Proximity,9.7,31.1,64,-53,SUCCESS,2026-07-23T21:36:00
DEV0052,Motion,27.2,17.3,67,-82,FAILED,2026-06-11T08:00:00
DEV0041,Light,14.4,46.0,65,-70,SUCCESS,2026-06-29T18:09:00
DEV0017,Flow Rate,-7.8,50.0,77,-67,SUCCESS,2026-07-15T21:36:00
DEV0026,Humidity,8.3,24.4,11,-69,SUCCESS,2026-07-02T15:36:00
DEV0045,Temperature,59.7,0.4,63,-36,CANCELLED,2026-06-23T18:46:00
DEV0009,Vibration,46.3,46.8,98,-49,SUCCESS,2026-06-26T23:06:00
DEV0023,Flow Rate,7.8,10.6,8,-41,RUNNING,2026-07-04T00:15:00
DEV0053,Level,29.4,73.0,17,-86,CANCELLED,2026-07-17T07:28:00
DEV0045,Temperature,36.3,74.8,97,-60,CANCELLED,2026-07-26T23:49:00
DEV0040,Level,-2.1,91.2,63,-38,SUCCESS,2026-07-13T03:02:00
DEV0014,Air Quality,-0.2,46.6,14,-56,SUCCESS,2026-07-07T21:56:00
DEV0012,Proximity,50.3,14.9,57,-37,QUEUED,2026-06-07T21:07:00
DEV0053,Level,9.5,37.4,8,-82,RUNNING,2026-06-30T21:21:00
DEV0021,Humidity,16.9,26.9,70,-31,SUCCESS,2026-06-03T01:31:00
DEV0002,Air Quality,0.3,72.2,52,-69,SUCCESS,2026-06-17T04:13:00
DEV0023,Flow Rate,42.8,58.1,25,-40,SUCCESS,2026-06-24T11:24:00
DEV0046,Motion,59.4,10.7,28,-37,SUCCESS,2026-07-11T09:57:00
DEV0079,Air Quality,51.0,89.5,13,-90,SUCCESS,2026-07-06T06:04:00
DEV0052,Motion,48.9,56.0,96,-37,SUCCESS,2026-07-25T17:49:00
DEV0025,Motion,59.1,27.4,56,-47,SUCCESS,2026-06-28T04:17:00
DEV0021,Humidity,36.2,5.5,95,-50,SUCCESS,2026-07-11T08:56:00
DEV0006,Proximity,26.8,36.6,78,-84,SUCCESS,2026-06-29T15:58:00
DEV0059,Level,29.8,56.6,11,-65,SUCCESS,2026-07-14T21:12:00
DEV0040,Level,24.4,70.6,28,-75,SUCCESS,2026-07-13T10:53:00
DEV0034,Light,34.3,90.6,30,-76,RUNNING,2026-06-19T03:15:00
DEV0077,Vibration,4.3,85.1,91,-39,RUNNING,2026-06-21T13:16:00
DEV0011,Humidity,15.2,8.5,63,-80,FAILED,2026-06-18T20:35:00
DEV0071,Motion,11.6,4.8,32,-98,SUCCESS,2026-07-05T10:15:00
DEV0012,Proximity,34.9,77.8,69,-85,SUCCESS,2026-06-21T09:12:00
DEV0031,Air Quality,-1.4,19.1,35,-42,SUCCESS,2026-07-22T10:47:00
DEV0010,Pressure,24.0,34.0,95,-41,SUCCESS,2026-06-28T06:59:00
DEV0036,Level,41.6,34.3,83,-40,SUCCESS,2026-07-14T12:49:00
DEV0012,Proximity,-8.6,37.1,69,-63,FAILED,2026-07-21T21:58:00
DEV0034,Light,44.7,24.6,87,-64,SUCCESS,2026-07-03T03:57:00
DEV0042,Flow Rate,43.1,99.3,59,-86,SUCCESS,2026-06-27T13:56:00
DEV0024,Level,39.5,42.4,72,-32,SUCCESS,2026-07-20T08:47:00
DEV0027,Temperature,16.2,83.1,96,-40,CANCELLED,2026-06-11T01:19:00
DEV0010,Pressure,48.2,95.0,78,-75,CANCELLED,2026-07-24T13:24:00
DEV0026,Humidity,45.0,93.2,63,-51,SUCCESS,2026-07-01T09:19:00
DEV0068,Pressure,51.8,1.8,58,-65,CANCELLED,2026-07-22T16:22:00
DEV0076,Pressure,52.2,38.0,59,-41,QUEUED,2026-06-15T19:14:00
DEV0064,Level,41.0,74.2,63,-34,SUCCESS,2026-07-22T23:24:00
DEV0049,Flow Rate,-2.1,43.6,38,-64,FAILED,2026-07-07T05:54:00
DEV0062,Vibration,58.2,75.8,11,-77,SUCCESS,2026-06-01T01:58:00
DEV0008,Temperature,21.8,98.5,68,-58,SUCCESS,2026-06-20T07:18:00
DEV0049,Flow Rate,4.4,79.0,76,-73,SUCCESS,2026-07-25T08:41:00
DEV0009,Vibration,36.1,31.1,37,-66,QUEUED,2026-07-25T05:40:00
DEV0037,Level,0.7,51.1,15,-73,SUCCESS,2026-07-05T09:25:00
DEV0016,Humidity,27.8,56.3,97,-91,RUNNING,2026-06-25T21:40:00
DEV0072,Pressure,6.6,59.4,7,-39,SUCCESS,2026-07-02T09:19:00
DEV0012,Proximity,0.6,68.0,8,-38,SUCCESS,2026-07-04T05:05:00
DEV0074,Motion,29.9,97.5,26,-82,SUCCESS,2026-06-02T04:28:00
DEV0016,Humidity,14.7,44.6,81,-58,SUCCESS,2026-07-04T07:45:00
DEV0057,Humidity,49.0,72.4,43,-66,CANCELLED,2026-06-11T17:37:00
DEV0002,Air Quality,29.2,38.6,29,-60,SUCCESS,2026-06-24T14:06:00
DEV0074,Motion,35.9,77.9,15,-40,FAILED,2026-06-27T11:11:00
DEV0077,Vibration,35.1,75.1,12,-98,SUCCESS,2026-07-26T17:49:00
DEV0002,Air Quality,44.7,25.4,39,-56,SUCCESS,2026-07-24T23:11:00
DEV0004,Air Quality,25.5,58.5,98,-47,SUCCESS,2026-06-03T10:49:00
DEV0033,Level,22.7,93.7,13,-32,SUCCESS,2026-06-25T10:33:00
DEV0040,Level,55.0,22.6,80,-93,CANCELLED,2026-07-13T09:19:00
DEV0067,Light,7.4,94.7,67,-88,SUCCESS,2026-07-19T06:07:00
DEV0030,Light,26.6,64.7,33,-81,SUCCESS,2026-06-16T01:37:00
DEV0056,Humidity,24.1,61.8,68,-52,SUCCESS,2026-06-24T05:08:00
DEV0043,Motion,-4.3,50.4,46,-38,SUCCESS,2026-06-04T11:13:00
DEV0061,Proximity,4.5,58.7,14,-93,SUCCESS,2026-06-05T05:18:00
DEV0054,Proximity,43.1,47.8,16,-76,SUCCESS,2026-06-11T05:37:00
DEV0012,Proximity,19.6,53.1,67,-56,SUCCESS,2026-06-09T15:02:00
DEV0068,Pressure,13.3,47.3,96,-62,FAILED,2026-07-13T19:13:00
DEV0044,Level,11.2,24.5,17,-66,SUCCESS,2026-06-23T12:00:00
DEV0048,Motion,24.6,82.4,77,-36,SUCCESS,2026-07-22T19:05:00
DEV0067,Light,2.9,90.3,99,-41,SUCCESS,2026-06-10T16:51:00
DEV0010,Pressure,33.0,24.7,46,-59,RUNNING,2026-07-15T04:43:00
DEV0036,Level,59.4,98.6,19,-36,SUCCESS,2026-06-20T20:27:00
DEV0068,Pressure,-4.6,99.6,33,-78,SUCCESS,2026-06-17T05:36:00
DEV0044,Level,45.5,95.4,78,-56,SUCCESS,2026-06-17T19:45:00
DEV0050,Motion,38.4,18.2,65,-52,CANCELLED,2026-06-29T07:15:00
DEV0049,Flow Rate,-2.8,21.3,82,-57,SUCCESS,2026-07-21T22:29:00
DEV0013,Motion,39.0,17.2,99,-83,CANCELLED,2026-06-07T18:04:00
DEV0071,Motion,-7.4,68.9,22,-65,SUCCESS,2026-07-04T01:56:00
DEV0046,Motion,3.0,33.0,77,-60,SUCCESS,2026-06-24T22:03:00
DEV0005,Proximity,43.5,67.4,99,-78,SUCCESS,2026-07-06T09:33:00
DEV0031,Air Quality,-7.4,44.6,96,-79,SUCCESS,2026-06-15T16:43:00
DEV0056,Humidity,18.7,42.0,49,-43,SUCCESS,2026-06-17T09:23:00
DEV0034,Light,34.2,20.2,88,-44,SUCCESS,2026-06-02T19:15:00
DEV0041,Light,19.0,0.5,76,-63,SUCCESS,2026-07-26T06:27:00
DEV0002,Air Quality,-0.4,66.9,35,-83,SUCCESS,2026-06-17T14:21:00
DEV0075,Air Quality,6.7,97.5,55,-69,SUCCESS,2026-06-08T23:25:00
DEV0062,Vibration,-9.1,37.6,19,-66,SUCCESS,2026-07-23T22:01:00
DEV0064,Level,22.7,36.2,65,-53,SUCCESS,2026-06-30T07:17:00
DEV0022,Temperature,0.1,62.1,98,-63,SUCCESS,2026-07-01T06:00:00
DEV0055,Humidity,41.7,28.2,30,-79,CANCELLED,2026-07-03T05:09:00
DEV0027,Temperature,4.9,79.1,79,-30,SUCCESS,2026-06-16T14:37:00
DEV0017,Flow Rate,15.7,26.8,94,-91,FAILED,2026-06-03T19:05:00
DEV0076,Pressure,15.4,87.5,31,-66,QUEUED,2026-06-07T11:54:00
DEV0078,Pressure,16.1,7.4,44,-62,SUCCESS,2026-07-24T13:45:00
DEV0080,Air Quality,31.7,31.6,89,-52,SUCCESS,2026-07-22T04:11:00
DEV0022,Temperature,-1.0,51.3,6,-91,RUNNING,2026-07-16T08:40:00
DEV0062,Vibration,48.9,6.3,10,-90,SUCCESS,2026-06-06T05:10:00
DEV0055,Humidity,28.3,86.2,83,-49,SUCCESS,2026-07-04T00:28:00
DEV0057,Humidity,16.7,58.7,55,-85,CANCELLED,2026-06-03T04:24:00
DEV0045,Temperature,12.0,7.2,24,-61,SUCCESS,2026-06-12T17:05:00
DEV0028,Light,22.3,71.7,66,-41,SUCCESS,2026-06-07T09:22:00
DEV0069,Vibration,16.4,63.3,98,-76,SUCCESS,2026-07-22T16:07:00
DEV0049,Flow Rate,39.7,56.4,8,-99,SUCCESS,2026-07-13T21:34:00
DEV0024,Level,30.7,23.4,85,-88,SUCCESS,2026-07-13T10:48:00
DEV0052,Motion,14.4,53.9,90,-71,FAILED,2026-07-24T05:49:00
DEV0045,Temperature,10.2,42.2,14,-71,FAILED,2026-07-06T22:18:00
DEV0019,Humidity,33.1,72.5,54,-52,SUCCESS,2026-06-06T10:53:00
DEV0071,Motion,-5.6,49.6,88,-83,SUCCESS,2026-06-08T12:32:00
DEV0043,Motion,21.9,40.3,21,-70,SUCCESS,2026-07-07T08:31:00
DEV0020,Proximity,9.4,57.1,68,-30,SUCCESS,2026-06-20T03:26:00
