entity_id,source_system,avg_runtime_sec,success_rate,avg_cpu,avg_memory,avg_throughput
DAG0096,Airflow,180,99.69,49.07,57.32,100000
DAG0097,Airflow,180,97.75,89.43,70.52,10000
DAG0098,Airflow,1800,97.35,27.18,57.7,100000
DAG0099,Airflow,30,99.73,93.12,31.06,75000
DAG0100,Airflow,30,99.89,43.74,54.68,10000
DAG0101,Airflow,1800,97.25,31.87,33.03,25000
DAG0102,Airflow,90,95.03,42.6,51.27,10000
DAG0103,Airflow,1800,95.58,87.87,40.65,5000
DAG0104,Airflow,45,99.49,19.54,78.01,100000
DAG0105,Airflow,420,97.04,57.93,59.12,10000
DAG0106,Airflow,240,95.88,21.51,64.91,50000
DAG0107,Airflow,120,97.27,71.12,49.69,50000
DAG0108,Airflow,600,95.16,60.81,69.23,250
DAG0109,Airflow,60,99.83,54.31,48.95,10000
DAG0110,Airflow,240,95.9,55.72,36.87,5000
DAG0111,Airflow,45,97.62,80.5,23.61,50000
DAG0112,Airflow,240,99.48,56.93,74.29,50000
DAG0113,Airflow,180,97.03,57.81,35.49,1000
DAG0114,Airflow,120,98.74,51.53,70.65,75000
DAG0115,Airflow,900,96.13,70.11,20.64,100000
DAG0116,Airflow,420,98.98,67.29,76.43,1000
DAG0117,Airflow,120,98.35,82.07,65.76,250
DAG0118,Airflow,90,96.04,83.79,82.13,75000
DAG0119,Airflow,600,96.18,80.95,47.24,100000
DAG0120,Airflow,900,96.34,94.37,54.34,25000
DAG0121,Airflow,180,96.77,17.78,86.01,75000
DAG0122,Airflow,240,95.06,45.17,74.54,100000
DAG0123,Airflow,120,97.37,16.54,37.62,5000
DAG0124,Airflow,240,99.0,83.06,88.2,1000
DAG0125,Airflow,180,95.56,57.93,61.46,100000
DAG0126,Airflow,60,98.1,30.57,66.11,50000
DAG0127,Airflow,60,98.17,13.77,88.85,50000
DAG0128,Airflow,45,96.45,88.25,26.01,1000
DAG0129,Airflow,30,99.16,65.08,67.4,1000
DAG0130,Airflow,300,97.9,43.05,69.33,5000
DAG0131,Airflow,600,96.9,43.37,28.0,25000
DAG0132,Airflow,600,95.68,42.62,33.0,100000
DAG0133,Airflow,240,98.36,45.33,78.79,75000
DAG0134,Airflow,600,95.56,75.88,77.63,25000
DAG0135,Airflow,3600,98.98,27.84,71.63,25000
DAG0136,Airflow,420,99.83,67.74,26.67,50000
DAG0137,Airflow,45,98.1,84.81,26.52,100000
DAG0138,Airflow,90,99.74,80.11,54.63,25000
DAG0139,Airflow,300,95.0,91.43,34.16,1000
DAG0140,Airflow,1800,95.47,28.14,25.46,5000
DAG0141,Airflow,120,95.67,75.74,72.72,1000
DAG0142,Airflow,60,98.69,60.11,46.88,50000
DAG0143,Airflow,3600,99.4,91.15,54.64,500
DAG0144,Airflow,3600,97.31,93.93,25.11,500
DAG0145,Airflow,45,97.51,27.27,76.56,100000
DAG0146,Airflow,45,95.06,21.66,20.79,75000
DAG0147,Airflow,1800,99.78,63.34,54.73,100000
DAG0148,Airflow,30,97.31,42.55,30.51,250
DAG0149,Airflow,240,95.34,49.53,39.76,10000
DAG0150,Airflow,60,95.03,44.85,36.31,25000
DAG0151,Airflow,420,97.02,86.12,52.09,500
DAG0152,Airflow,120,96.14,90.2,29.53,500
DAG0153,Airflow,3600,98.36,80.24,68.78,250
DAG0154,Airflow,45,97.26,78.33,29.79,250
DAG0155,Airflow,3600,96.62,13.63,52.27,1000
DAG0156,Airflow,30,98.01,62.44,65.31,75000
DAG0157,Airflow,300,97.67,51.2,83.89,100000
DAG0158,Airflow,900,96.18,55.36,75.39,250
DAG0159,Airflow,3600,99.32,51.84,41.63,75000
DAG0160,Airflow,60,97.87,87.96,74.21,100000
DAG0161,Airflow,90,98.26,79.23,46.49,10000
DAG0162,Airflow,90,96.7,37.16,64.53,500
DAG0163,Airflow,300,99.32,39.85,46.27,75000
DAG0164,Airflow,420,99.61,93.13,43.66,75000
DAG0165,Airflow,45,95.24,58.6,78.79,1000
DAG0166,Airflow,120,98.85,50.03,82.64,10000
DAG0167,Airflow,600,95.3,73.94,66.72,500
DAG0168,Airflow,1800,95.17,58.55,56.18,1000
DAG0169,Airflow,180,99.46,87.7,24.69,50000
DAG0170,Airflow,3600,96.4,55.53,44.07,50000
DAG0171,Airflow,120,99.4,11.72,77.22,10000
DAG0172,Airflow,240,98.63,74.56,80.7,250
DAG0173,Airflow,120,96.8,49.46,47.79,500
DAG0174,Airflow,30,95.8,58.64,87.54,5000
DAG0175,Airflow,1800,99.74,64.63,49.67,50000
DAG0176,Airflow,300,95.31,94.01,64.84,10000
DAG0177,Airflow,240,96.9,13.0,69.56,5000
DAG0178,Airflow,1800,98.96,74.85,32.81,25000
DAG0179,Airflow,300,99.36,52.54,80.72,50000
DAG0180,Airflow,900,99.83,36.64,24.06,75000
DAG0181,Airflow,1800,96.83,11.2,42.55,100000
DAG0182,Airflow,120,99.65,48.75,56.42,100000
DAG0183,Airflow,600,97.47,20.47,69.78,250
DAG0184,Airflow,420,96.24,69.66,34.38,250
DAG0185,Airflow,3600,96.29,54.47,34.12,50000
DAG0186,Airflow,3600,97.51,71.5,27.09,10000
DAG0187,Airflow,45,99.17,85.67,20.68,1000
DAG0188,Airflow,3600,97.07,85.32,31.67,1000
DAG0189,Airflow,45,99.35,47.46,24.43,25000
DAG0190,Airflow,30,98.15,23.34,79.42,75000
DAG0191,Airflow,300,98.93,48.09,79.96,75000
DAG0192,Airflow,30,99.0,81.77,43.24,75000
DAG0193,Airflow,300,95.69,70.93,70.51,500
DAG0194,Airflow,900,97.89,52.86,87.47,250
DAG0195,Airflow,600,99.49,74.8,39.15,25000
DAG0196,Airflow,1800,98.19,91.46,55.27,25000
DAG0197,Airflow,900,95.28,32.69,74.99,10000
DAG0198,Airflow,1800,98.26,88.75,47.13,25000
DAG0199,Airflow,1800,97.52,42.06,50.0,100000
DAG0200,Airflow,45,98.84,37.02,35.4,1000
DAG0201,Airflow,3600,98.03,50.36,59.29,250
DAG0202,Airflow,420,98.93,47.87,23.07,5000
DAG0203,Airflow,900,99.0,16.13,68.02,250
DAG0204,Airflow,900,96.98,36.89,47.27,500
DAG0205,Airflow,240,96.94,66.16,53.18,100000
DAG0206,Airflow,600,97.92,55.66,86.29,10000
DAG0207,Airflow,900,97.69,34.71,24.72,500
DAG0208,Airflow,180,98.02,35.98,60.89,25000
DAG0209,Airflow,180,98.8,51.39,27.62,500
DAG0210,Airflow,420,99.38,55.87,65.77,1000
DAG0211,Airflow,300,95.78,58.14,59.61,1000
DAG0212,Airflow,30,95.2,65.12,27.23,100000
DAG0213,Airflow,3600,97.36,61.36,55.13,1000
DAG0214,Airflow,300,98.31,50.72,61.36,50000
DAG0215,Airflow,45,96.06,61.55,53.0,75000
DAG0216,Airflow,60,95.53,27.2,80.17,100000
DAG0217,Airflow,420,97.06,84.36,68.83,50000
DAG0218,Airflow,120,95.93,70.28,75.26,100000
DAG0219,Airflow,600,96.79,33.42,67.64,5000
DAG0220,Airflow,1800,96.13,76.56,86.45,500
DAG0221,Airflow,90,96.82,61.77,70.71,50000
DAG0222,Airflow,600,95.83,13.07,36.75,250
DAG0223,Airflow,180,99.72,33.5,62.45,5000
DAG0224,Airflow,1800,97.17,42.05,53.85,5000
DAG0225,Airflow,420,97.62,69.57,38.43,10000
DAG0226,Airflow,300,98.61,29.96,36.94,10000
DAG0227,Airflow,300,99.4,84.88,60.22,10000
DAG0228,Airflow,240,99.22,75.95,52.0,500
DAG0229,Airflow,120,97.31,62.11,45.61,75000
DAG0230,Airflow,3600,96.16,46.74,46.66,1000
DAG0231,Airflow,30,96.06,31.61,78.73,500
DAG0232,Airflow,180,96.59,53.39,74.23,75000
DAG0233,Airflow,180,96.55,34.77,38.72,50000
DAG0234,Airflow,45,95.47,89.63,53.12,250
DAG0235,Airflow,60,97.58,24.5,22.46,25000
DAG0236,Airflow,3600,95.44,36.17,48.85,1000
DAG0237,Airflow,3600,95.04,41.76,48.82,100000
DAG0238,Airflow,240,95.92,15.82,29.56,500
DAG0239,Airflow,1800,97.15,10.7,26.31,250
DAG0240,Airflow,420,97.3,26.34,78.91,50000
DAG0241,Airflow,180,95.78,71.9,72.13,100000
DAG0242,Airflow,600,95.59,77.08,20.63,250
DAG0243,Airflow,900,95.75,55.59,27.52,75000
DAG0244,Airflow,420,98.42,26.13,33.06,25000
DAG0245,Airflow,30,98.04,40.95,63.41,25000
DAG0246,Airflow,30,99.09,21.03,81.14,5000
DAG0247,Airflow,45,97.29,64.31,45.26,50000
DAG0248,Airflow,420,96.89,26.42,65.98,1000
DAG0249,Airflow,420,99.89,47.66,44.66,25000
DAG0250,Airflow,240,95.0,12.95,39.91,250
DAG0251,Airflow,180,99.36,31.24,37.94,10000
DAG0252,Airflow,45,98.82,88.36,43.41,50000
DAG0253,Airflow,60,95.25,72.18,47.5,75000
DAG0254,Airflow,420,97.13,69.32,73.34,75000
DAG0255,Airflow,240,96.79,26.19,44.12,250
DAG0256,Airflow,90,99.65,88.77,80.81,10000
DAG0257,Airflow,1800,98.42,11.56,60.81,100000
DAG0258,Airflow,120,99.25,65.2,36.18,50000
DAG0259,Airflow,1800,95.77,39.48,44.63,10000
DAG0260,Airflow,420,99.71,62.06,63.79,5000
DAG0261,Airflow,240,99.88,92.94,30.16,1000
DAG0262,Airflow,45,95.64,12.23,89.02,10000
DAG0263,Airflow,300,97.32,23.92,35.84,50000
DAG0264,Airflow,600,98.6,42.33,41.9,100000
DAG0265,Airflow,240,99.33,75.76,40.01,1000
DAG0266,Airflow,300,95.12,48.56,82.76,5000
DAG0267,Airflow,240,97.7,13.73,31.96,25000
DAG0268,Airflow,600,98.75,11.04,54.83,75000
DAG0269,Airflow,600,98.08,79.71,34.53,1000
DAG0270,Airflow,600,98.24,69.49,60.06,100000
DAG0271,Airflow,120,97.31,20.37,80.16,25000
DAG0272,Airflow,420,98.57,52.31,76.56,5000
DAG0273,Airflow,30,98.14,68.65,37.81,500
DAG0274,Airflow,180,99.52,50.72,53.22,250
DAG0275,Airflow,90,97.83,38.2,84.13,25000
DAG0276,Airflow,45,97.44,30.2,51.63,10000
DAG0277,Airflow,180,99.53,72.26,56.65,25000
DAG0278,Airflow,45,97.55,66.01,41.87,10000
DAG0279,Airflow,90,97.66,56.7,38.97,10000
DAG0280,Airflow,45,97.09,25.21,61.73,75000
DAG0281,Airflow,60,99.22,62.44,83.9,50000
DAG0282,Airflow,600,97.82,53.18,48.4,500
DAG0283,Airflow,90,98.99,60.23,74.9,50000
DAG0284,Airflow,600,95.53,79.2,73.99,50000
DAG0285,Airflow,90,96.01,84.58,40.98,10000
DAG0286,Airflow,45,99.22,83.58,36.47,50000
DAG0287,Airflow,120,99.89,66.96,29.4,500
DAG0288,Airflow,240,96.74,25.79,62.32,75000
DAG0289,Airflow,300,97.53,54.49,62.7,5000
DAG0290,Airflow,120,95.82,69.08,61.83,10000
DAG0291,Airflow,600,96.38,82.92,20.99,500
DAG0292,Airflow,600,99.58,23.1,54.72,50000
DAG0293,Airflow,1800,99.65,88.41,36.36,50000
DAG0294,Airflow,240,97.99,65.43,39.08,10000
DAG0295,Airflow,240,95.48,18.83,51.22,5000
DAG0296,Airflow,45,98.41,31.53,52.69,500
DAG0297,Airflow,60,97.16,51.8,85.0,50000
DAG0298,Airflow,3600,97.18,86.2,30.42,250
DAG0299,Airflow,240,99.68,79.53,53.74,100000
DAG0300,Airflow,240,98.24,35.4,47.31,500
DAG0301,Airflow,30,95.18,14.76,75.14,250
DAG0302,Airflow,90,98.44,21.1,32.06,250
DAG0303,Airflow,180,95.59,68.15,58.21,25000
DAG0304,Airflow,90,99.54,13.46,27.0,50000
DAG0305,Airflow,420,97.21,30.34,32.22,250
DAG0306,Airflow,300,98.77,66.04,39.35,5000
DAG0307,Airflow,30,95.51,14.46,57.62,1000
DAG0308,Airflow,90,95.48,72.71,80.89,50000
DAG0309,Airflow,900,96.76,32.92,43.51,250
DAG0310,Airflow,240,99.2,51.58,89.7,75000
DAG0311,Airflow,1800,98.77,12.86,57.18,75000
DAG0312,Airflow,900,96.49,69.78,80.05,250
DAG0313,Airflow,240,98.69,69.33,62.88,5000
DAG0314,Airflow,900,97.74,15.7,69.65,5000
DAG0315,Airflow,180,96.69,51.33,56.87,500
DAG0316,Airflow,45,95.81,19.52,30.36,1000
DAG0317,Airflow,30,99.27,29.75,86.32,25000
DAG0318,Airflow,3600,99.14,22.61,39.91,1000
DAG0319,Airflow,60,96.01,70.11,66.59,25000
DAG0320,Airflow,1800,97.68,53.13,65.31,10000
DAG0321,Airflow,600,99.12,47.91,26.47,250
DAG0322,Airflow,900,96.77,22.58,79.77,25000
DAG0323,Airflow,1800,99.39,21.86,61.1,500
DAG0324,Airflow,240,96.42,51.7,77.6,10000
DAG0325,Airflow,1800,98.16,12.42,73.53,75000
DAG0326,Airflow,60,96.57,84.66,29.48,1000
DAG0327,Airflow,900,98.92,33.07,68.86,25000
DAG0328,Airflow,420,96.08,26.02,82.79,100000
DAG0329,Airflow,30,98.65,20.08,29.01,1000
DAG0330,Airflow,30,98.89,53.65,24.15,500
DAG0331,Airflow,600,96.7,23.65,55.04,5000
DAG0332,Airflow,180,98.42,25.74,67.15,500
DAG0333,Airflow,420,98.54,16.99,54.56,50000
DAG0334,Airflow,900,95.52,47.23,66.1,500
DAG0335,Airflow,120,98.75,75.11,61.56,50000
DAG0336,Airflow,30,95.49,14.49,24.78,250
DAG0337,Airflow,420,96.68,83.07,58.26,250
DAG0338,Airflow,60,96.53,43.07,73.48,75000
DAG0339,Airflow,180,98.97,59.64,73.56,25000
DAG0340,Airflow,180,95.83,55.77,22.62,50000
DAG0341,Airflow,420,98.98,66.73,31.66,10000
DAG0342,Airflow,600,96.65,15.72,76.08,75000
DAG0343,Airflow,900,98.45,83.33,60.38,5000
DAG0344,Airflow,180,99.21,87.45,64.37,50000
DAG0345,Airflow,420,99.86,45.87,83.4,5000
DAG0346,Airflow,180,98.29,85.29,47.78,1000
DAG0347,Airflow,240,96.07,19.08,34.99,10000
DAG0348,Airflow,300,98.51,79.82,21.48,250
DAG0349,Airflow,120,96.47,89.59,72.97,10000
DAG0350,Airflow,180,98.52,84.52,77.42,1000
DAG0351,Airflow,900,96.5,58.94,27.76,5000
DAG0352,Airflow,240,96.8,43.45,46.41,5000
DAG0353,Airflow,180,95.83,58.22,20.99,100000
DAG0354,Airflow,90,97.94,94.59,39.81,5000
DAG0355,Airflow,60,99.27,92.82,47.83,5000
DAG0356,Airflow,30,96.24,62.67,41.18,50000
DAG0357,Airflow,60,96.28,36.63,88.5,75000
DAG0358,Airflow,30,95.93,14.64,32.82,75000
DAG0359,Airflow,45,96.71,27.32,39.89,1000
DAG0360,Airflow,900,99.81,20.37,46.15,500
DAG0361,Airflow,90,99.23,78.13,39.81,250
DAG0362,Airflow,900,98.69,65.6,28.44,75000
DAG0363,Airflow,45,98.71,78.93,62.97,50000
DAG0364,Airflow,45,99.45,50.6,30.4,1000
DAG0365,Airflow,900,98.53,79.09,44.88,500
DAG0366,Airflow,180,99.74,84.06,33.1,1000
DAG0367,Airflow,900,99.73,61.16,54.07,25000
DAG0368,Airflow,900,96.18,81.58,80.07,100000
DAG0369,Airflow,300,97.87,27.11,59.86,50000
DAG0370,Airflow,420,95.09,58.99,58.73,10000
DAG0371,Airflow,600,99.45,38.83,62.15,75000
DAG0372,Airflow,90,95.77,51.84,75.54,75000
DAG0373,Airflow,45,98.03,20.26,35.69,10000
DAG0374,Airflow,420,95.52,63.54,80.96,25000
DAG0375,Airflow,3600,97.32,34.37,31.99,10000
DAG0376,Airflow,30,97.17,75.46,70.23,100000
DAG0377,Airflow,240,99.34,69.57,81.15,25000
DAG0378,Airflow,30,97.63,43.15,70.32,1000
DAG0379,Airflow,420,95.54,15.1,46.11,100000
DAG0380,Airflow,900,98.85,70.76,67.07,50000
DAG0381,Airflow,90,97.19,41.39,56.84,100000
DAG0382,Airflow,60,99.74,53.62,57.04,5000
DAG0383,Airflow,180,96.49,51.3,75.38,1000
DAG0384,Airflow,600,96.52,48.45,43.65,50000
DAG0385,Airflow,240,96.14,43.61,57.87,75000
DAG0386,Airflow,420,99.39,20.22,85.53,1000
DAG0387,Airflow,240,95.12,54.87,46.74,500
DAG0388,Airflow,60,95.13,14.97,47.3,25000
DAG0389,Airflow,180,97.28,44.6,53.89,50000
DAG0390,Airflow,3600,96.2,90.97,87.29,100000
DAG0391,Airflow,600,99.12,33.91,31.3,100000
DAG0392,Airflow,180,96.03,91.51,42.99,1000
DAG0393,Airflow,900,95.6,92.62,46.35,25000
DAG0394,Airflow,600,98.06,78.72,35.48,75000
DAG0395,Airflow,900,98.62,67.13,62.21,1000
DAG0396,Airflow,240,98.14,90.16,23.63,25000
DAG0397,Airflow,30,96.92,38.45,81.61,250
DAG0398,Airflow,120,96.21,50.25,87.12,250
DAG0399,Airflow,1800,95.32,20.84,84.34,75000
DAG0400,Airflow,300,96.88,77.59,81.6,500
DAG0401,Airflow,900,97.49,40.21,53.7,75000
DAG0402,Airflow,600,96.68,41.35,20.57,1000
DAG0403,Airflow,600,97.77,38.53,40.97,25000
DAG0404,Airflow,3600,98.63,27.45,32.9,250
DAG0405,Airflow,90,96.39,28.61,38.34,1000
DAG0406,Airflow,180,99.59,35.93,36.81,25000
DAG0407,Airflow,900,96.2,13.93,63.12,5000
DAG0408,Airflow,3600,99.32,73.85,46.2,100000
DAG0409,Airflow,90,96.94,36.01,82.21,1000
DAG0410,Airflow,240,97.21,46.76,45.73,75000
DAG0411,Airflow,45,95.35,13.25,34.02,5000
DAG0412,Airflow,300,98.21,94.09,86.6,50000
DAG0413,Airflow,300,99.18,12.56,29.73,1000
DAG0414,Airflow,180,97.78,77.93,83.96,50000
DAG0415,Airflow,1800,97.96,12.28,33.93,50000
DAG0416,Airflow,420,97.05,73.17,47.23,5000
DAG0417,Airflow,60,97.18,80.09,62.34,5000
DAG0418,Airflow,240,96.22,86.5,71.33,75000
DAG0419,Airflow,3600,97.71,94.6,25.36,500
DAG0420,Airflow,30,96.23,70.27,29.55,75000
DAG0421,Airflow,420,98.63,24.32,67.0,250
DAG0422,Airflow,300,95.26,10.4,74.07,5000
DAG0423,Airflow,1800,95.82,45.33,27.54,25000
DAG0424,Airflow,900,96.55,43.08,52.11,500
DAG0425,Airflow,900,98.41,67.62,88.07,1000
DAG0426,Airflow,90,95.1,74.51,28.68,5000
DAG0427,Airflow,1800,99.3,21.41,42.23,250
DAG0428,Airflow,420,96.58,47.6,20.42,75000
DAG0429,Airflow,90,97.08,61.5,41.22,75000
DAG0430,Airflow,3600,96.87,82.59,73.12,10000
DAG0431,Airflow,1800,97.3,23.15,33.27,250
DAG0432,Airflow,90,98.74,91.35,73.99,25000
DAG0433,Airflow,900,95.72,31.03,60.48,1000
DAG0434,Airflow,600,96.51,44.99,81.35,500
DAG0435,Airflow,420,97.04,34.51,50.17,1000
DAG0436,Airflow,3600,98.72,32.04,83.16,50000
DAG0437,Airflow,300,97.38,74.65,20.67,10000
DAG0438,Airflow,180,99.0,89.98,66.56,50000
DAG0439,Airflow,600,98.36,83.94,56.04,5000
DAG0440,Airflow,300,99.84,82.85,83.36,50000
DAG0441,Airflow,900,97.65,30.69,31.93,500
DAG0442,Airflow,45,98.9,38.29,35.67,500
DAG0443,Airflow,1800,99.62,58.69,28.92,25000
DAG0444,Airflow,45,96.94,55.75,52.24,1000
DAG0445,Airflow,900,99.06,52.08,69.29,50000
DAG0446,Airflow,180,97.07,50.24,44.38,50000
DAG0447,Airflow,600,95.67,69.16,40.38,1000
DAG0448,Airflow,60,99.63,19.97,56.08,25000
DAG0449,Airflow,3600,97.27,79.55,46.75,75000
DAG0450,Airflow,3600,97.91,42.64,90.0,50000
DAG0451,Airflow,3600,98.69,92.08,82.83,1000
DAG0452,Airflow,180,99.73,24.59,88.4,250
DAG0453,Airflow,90,95.18,22.04,79.93,5000
DAG0454,Airflow,45,99.63,67.5,85.81,1000
DAG0455,Airflow,45,96.32,55.17,67.88,50000
DAG0456,Airflow,60,97.58,84.42,61.22,75000
DAG0457,Airflow,300,97.9,32.02,68.07,1000
DAG0458,Airflow,120,99.67,54.25,70.29,5000
DAG0459,Airflow,420,99.55,78.71,20.75,50000
DAG0460,Airflow,600,97.2,24.33,85.11,100000
DAG0461,Airflow,420,99.17,82.91,40.3,75000
DAG0462,Airflow,180,95.53,39.73,70.57,50000
DAG0463,Airflow,90,97.31,41.82,45.51,1000
DAG0464,Airflow,30,95.66,45.79,43.18,250
DAG0465,Airflow,3600,95.1,23.22,55.0,5000
DAG0466,Airflow,1800,97.51,31.2,73.67,10000
DAG0467,Airflow,240,95.19,94.18,85.04,50000
DAG0468,Airflow,900,95.25,19.35,45.45,25000
DAG0469,Airflow,300,96.78,35.87,26.78,250
DAG0470,Airflow,90,98.45,88.67,25.24,100000
DAG0471,Airflow,300,98.09,19.98,50.53,75000
DAG0472,Airflow,60,97.14,53.29,59.37,50000
DAG0473,Airflow,1800,96.32,20.12,35.68,100000
DAG0474,Airflow,180,95.41,69.96,58.45,1000
DAG0475,Airflow,900,98.11,56.82,77.18,5000
DAG0476,Airflow,60,99.0,24.97,59.88,1000
DAG0477,Airflow,45,98.55,21.67,72.53,250
DAG0478,Airflow,3600,99.74,91.4,27.44,25000
DAG0479,Airflow,30,95.5,35.22,55.81,50000
DAG0480,Airflow,45,96.1,91.3,39.73,500
DAG0481,Airflow,180,99.29,33.04,54.95,25000
DAG0482,Airflow,1800,96.36,17.69,89.63,1000
DAG0483,Airflow,420,97.63,29.56,25.85,50000
DAG0484,Airflow,120,97.26,81.0,58.61,50000
DAG0485,Airflow,900,97.85,50.53,61.57,1000
DAG0486,Airflow,300,97.02,38.67,74.7,250
DAG0487,Airflow,600,97.46,70.29,49.66,1000
DAG0488,Airflow,900,98.15,80.32,31.54,25000
DAG0489,Airflow,3600,99.46,25.96,34.12,250
DAG0490,Airflow,180,98.68,71.68,88.17,500
DAG0491,Airflow,45,99.34,17.93,70.29,5000
DAG0492,Airflow,60,97.78,94.52,26.82,250
DAG0493,Airflow,45,95.88,75.61,38.06,75000
DAG0494,Airflow,300,96.8,81.81,86.64,25000
DAG0495,Airflow,600,96.96,16.2,47.18,75000
DAG0496,Airflow,600,97.38,69.69,53.34,10000
DAG0497,Airflow,90,99.25,90.97,67.86,10000
