entity_id,source_system,business_unit,owner,criticality,sla_minutes,application,cost_center
DAG0037,Airflow,Sales,Rahul Sharma,Low,20,ERP Integration,SEC-701
DAG0038,Airflow,Supply Chain,John Miller,Critical,15,Billing ETL,SEC-701
DAG0039,Airflow,Cloud Operations,Michael Brown,High,30,Order Management,HR-201
DAG0040,Airflow,Security,Neha Verma,Medium,5,Payroll Processing,MFG-401
DAG0041,Airflow,Human Resources,Sarah Thomas,Medium,60,Inventory Sync,DATA-601
DAG0042,Airflow,Research & Development,Amit Kulkarni,Critical,120,IoT Monitoring,SEC-701
DAG0043,Airflow,IT Operations,Sneha Iyer,High,15,Fraud Detection,FIN-101
DAG0044,Airflow,Data Engineering,John Miller,High,60,Customer Analytics,OPS-301
DAG0045,Airflow,Customer Support,John Miller,Low,90,Inventory Sync,MFG-401
DAG0046,Airflow,Platform Engineering,Neha Verma,Critical,90,Payroll Processing,IOT-801
DAG0047,Airflow,Manufacturing,Neha Verma,Low,120,Billing ETL,HR-201
DAG0048,Airflow,Marketing,Neha Verma,Medium,60,Order Management,MFG-401
DAG0049,Airflow,Marketing,Rajesh Kumar,Critical,90,Fraud Detection,OPS-301
DAG0050,Airflow,Customer Support,Sneha Iyer,Medium,30,Billing ETL,SEC-701
DAG0051,Airflow,IT Operations,Rahul Sharma,Critical,30,IoT Monitoring,FIN-101
DAG0052,Airflow,Security,Neha Verma,Critical,90,Payroll Processing,OPS-301
DAG0053,Airflow,Manufacturing,Rajesh Kumar,Medium,10,Real-time Analytics,MFG-401
DAG0054,Airflow,Marketing,Sarah Thomas,Critical,10,Customer Analytics,OPS-301
DAG0055,Airflow,Security,Neha Verma,High,90,IoT Monitoring,MFG-401
DAG0056,Airflow,Research & Development,Neha Verma,High,15,Sales Dashboard,MFG-401
DAG0057,Airflow,IT Operations,Alice Johnson,High,5,Inventory Sync,MFG-401
DAG0058,Airflow,Sales,Sneha Iyer,Critical,120,Fraud Detection,IOT-801
DAG0059,Airflow,Marketing,Sneha Iyer,Medium,60,Sales Dashboard,IT-501
DAG0060,Airflow,Manufacturing,Neha Verma,Medium,45,Order Management,IOT-801
DAG0061,Airflow,Marketing,Sneha Iyer,Medium,45,Payroll Processing,MFG-401
DAG0062,Airflow,Supply Chain,David Wilson,Medium,45,Inventory Sync,FIN-101
DAG0063,Airflow,Marketing,Emily Davis,Medium,10,Billing ETL,OPS-301
DAG0064,Airflow,Human Resources,David Wilson,Low,120,Real-time Analytics,IT-501
DAG0065,Airflow,Supply Chain,Priya Patel,Low,120,Recommendation Engine,MFG-401
DAG0066,Airflow,Human Resources,Amit Kulkarni,Critical,45,Order Management,IOT-801
DAG0067,Airflow,Research & Development,Priya Patel,Critical,120,Real-time Analytics,HR-201
DAG0068,Airflow,Data Engineering,Sneha Iyer,Low,45,Real-time Analytics,DATA-601
DAG0069,Airflow,Human Resources,Rajesh Kumar,Critical,120,ML Training Pipeline,IOT-801
DAG0070,Airflow,IT Operations,Priya Patel,Critical,20,Recommendation Engine,IOT-801
DAG0071,Airflow,Marketing,Emily Davis,High,45,Payroll Processing,OPS-301
DAG0072,Airflow,Customer Support,David Wilson,High,20,Inventory Sync,IOT-801
DAG0073,Airflow,Finance,Amit Kulkarni,Medium,20,IoT Monitoring,IT-501
DAG0074,Airflow,Procurement,Michael Brown,High,30,Billing ETL,IOT-801
DAG0075,Airflow,Quality Assurance,Neha Verma,Critical,60,Billing ETL,SEC-701
DAG0076,Airflow,Research & Development,Emily Davis,Low,90,Sales Dashboard,FIN-101
DAG0077,Airflow,Human Resources,Rahul Sharma,Low,120,Billing ETL,MFG-401
DAG0078,Airflow,Customer Support,David Wilson,Critical,45,Payroll Processing,DATA-601
DAG0079,Airflow,Human Resources,Emily Davis,Low,5,Fraud Detection,MFG-401
DAG0080,Airflow,Marketing,Rahul Sharma,Medium,60,ML Training Pipeline,IOT-801
DAG0081,Airflow,Human Resources,Neha Verma,Medium,30,IoT Monitoring,SEC-701
DAG0082,Airflow,Procurement,Sneha Iyer,Low,5,Order Management,HR-201
DAG0083,Airflow,Customer Support,Rajesh Kumar,Medium,20,Payroll Processing,FIN-101
DAG0084,Airflow,Supply Chain,Rahul Sharma,Low,15,Recommendation Engine,IOT-801
DAG0085,Airflow,Sales,Priya Patel,High,90,Billing ETL,DATA-601
DAG0086,Airflow,Customer Support,Rajesh Kumar,Critical,90,IoT Monitoring,DATA-601
DAG0087,Airflow,Quality Assurance,Emily Davis,High,45,ERP Integration,IT-501
DAG0088,Airflow,Human Resources,Alice Johnson,Medium,20,Sales Dashboard,SEC-701
DAG0089,Airflow,Manufacturing,Sarah Thomas,Low,20,Inventory Sync,OPS-301
DAG0090,Airflow,Sales,Priya Patel,Critical,5,Fraud Detection,SEC-701
DAG0091,Airflow,Human Resources,Amit Kulkarni,Low,20,Customer Analytics,DATA-601
DAG0092,Airflow,Finance,Amit Kulkarni,Critical,120,Customer Analytics,DATA-601
DAG0093,Airflow,Customer Support,Priya Patel,High,120,ML Training Pipeline,FIN-101
DAG0094,Airflow,Customer Support,John Miller,Low,30,IoT Monitoring,FIN-101
DAG0095,Airflow,IT Operations,Emily Davis,Low,15,Real-time Analytics,MFG-401
DAG0096,Airflow,Sales,John Miller,Medium,90,ERP Integration,SEC-701
DAG0097,Airflow,Research & Development,David Wilson,High,90,Inventory Sync,IOT-801
DAG0098,Airflow,Marketing,Emily Davis,Critical,45,IoT Monitoring,IT-501
DAG0099,Airflow,Human Resources,Amit Kulkarni,Medium,90,Payroll Processing,OPS-301
DAG0100,Airflow,Security,Emily Davis,Critical,15,ML Training Pipeline,OPS-301
DAG0101,Airflow,Data Engineering,David Wilson,High,10,Inventory Sync,OPS-301
DAG0102,Airflow,IT Operations,Rahul Sharma,High,15,IoT Monitoring,DATA-601
DAG0103,Airflow,Data Engineering,David Wilson,High,60,Real-time Analytics,IT-501
DAG0104,Airflow,IT Operations,Sneha Iyer,Critical,120,IoT Monitoring,DATA-601
DAG0105,Airflow,Quality Assurance,John Miller,Low,5,IoT Monitoring,OPS-301
DAG0106,Airflow,Cloud Operations,Alice Johnson,Critical,90,Billing ETL,IT-501
DAG0107,Airflow,Cloud Operations,Amit Kulkarni,High,20,Billing ETL,FIN-101
DAG0108,Airflow,Platform Engineering,Alice Johnson,High,20,Payroll Processing,HR-201
DAG0109,Airflow,Marketing,Michael Brown,Medium,45,Customer Analytics,IT-501
DAG0110,Airflow,Customer Support,Emily Davis,Low,60,Order Management,IT-501
DAG0111,Airflow,Marketing,Michael Brown,Medium,10,IoT Monitoring,DATA-601
DAG0112,Airflow,Quality Assurance,Michael Brown,Critical,90,Customer Analytics,MFG-401
DAG0113,Airflow,Research & Development,Emily Davis,Low,45,Customer Analytics,DATA-601
DAG0114,Airflow,Platform Engineering,Michael Brown,Low,120,Real-time Analytics,DATA-601
DAG0115,Airflow,Procurement,Rajesh Kumar,Critical,5,ML Training Pipeline,OPS-301
DAG0116,Airflow,Finance,John Miller,Medium,120,Fraud Detection,FIN-101
DAG0117,Airflow,Customer Support,Amit Kulkarni,Low,20,Recommendation Engine,MFG-401
DAG0118,Airflow,Procurement,Amit Kulkarni,Medium,10,ERP Integration,FIN-101
DAG0119,Airflow,Platform Engineering,Priya Patel,Low,10,Fraud Detection,OPS-301
DAG0120,Airflow,Procurement,Rahul Sharma,Medium,60,Inventory Sync,FIN-101
DAG0121,Airflow,Marketing,Priya Patel,Low,15,Recommendation Engine,SEC-701
DAG0122,Airflow,Finance,Rahul Sharma,Medium,120,Payroll Processing,DATA-601
DAG0123,Airflow,Supply Chain,Rahul Sharma,High,60,Fraud Detection,SEC-701
DAG0124,Airflow,Procurement,Sneha Iyer,Low,45,IoT Monitoring,DATA-601
DAG0125,Airflow,Platform Engineering,Michael Brown,Medium,60,Fraud Detection,SEC-701
DAG0126,Airflow,Procurement,Emily Davis,Critical,60,Real-time Analytics,IOT-801
DAG0127,Airflow,Security,John Miller,Critical,10,Customer Analytics,DATA-601
DAG0128,Airflow,Manufacturing,Sarah Thomas,High,45,Billing ETL,IOT-801
DAG0129,Airflow,Customer Support,Rahul Sharma,Medium,5,Recommendation Engine,HR-201
DAG0130,Airflow,Supply Chain,Rajesh Kumar,Low,60,Billing ETL,MFG-401
DAG0131,Airflow,Marketing,Rajesh Kumar,Low,120,Real-time Analytics,DATA-601
DAG0132,Airflow,Supply Chain,Neha Verma,High,120,ML Training Pipeline,SEC-701
DAG0133,Airflow,Finance,Sarah Thomas,High,20,ML Training Pipeline,IOT-801
DAG0134,Airflow,Research & Development,Sarah Thomas,Low,120,ERP Integration,HR-201
DAG0135,Airflow,Data Engineering,David Wilson,Medium,10,IoT Monitoring,HR-201
DAG0136,Airflow,Supply Chain,Neha Verma,Medium,30,Sales Dashboard,IT-501
DAG0137,Airflow,Data Engineering,Priya Patel,Medium,60,ML Training Pipeline,IOT-801
DAG0138,Airflow,IT Operations,Rajesh Kumar,Medium,10,ERP Integration,SEC-701
DAG0139,Airflow,IT Operations,Sarah Thomas,Critical,10,Order Management,IOT-801
DAG0140,Airflow,Manufacturing,Rajesh Kumar,Medium,20,ML Training Pipeline,HR-201
DAG0141,Airflow,Human Resources,Emily Davis,Critical,10,Inventory Sync,DATA-601
DAG0142,Airflow,Platform Engineering,Rajesh Kumar,Low,20,Payroll Processing,HR-201
DAG0143,Airflow,Sales,John Miller,High,60,Fraud Detection,FIN-101
DAG0144,Airflow,Procurement,Sneha Iyer,Low,45,ERP Integration,OPS-301
DAG0145,Airflow,Human Resources,Rajesh Kumar,High,30,Payroll Processing,IT-501
DAG0146,Airflow,Human Resources,Sarah Thomas,Critical,30,Real-time Analytics,OPS-301
DAG0147,Airflow,Customer Support,Amit Kulkarni,Medium,120,Payroll Processing,IT-501
DAG0148,Airflow,Security,John Miller,Critical,5,Billing ETL,MFG-401
DAG0149,Airflow,IT Operations,Alice Johnson,High,20,ERP Integration,FIN-101
DAG0150,Airflow,Customer Support,Sneha Iyer,Low,20,Recommendation Engine,MFG-401
DAG0151,Airflow,Finance,Priya Patel,Medium,10,Billing ETL,MFG-401
DAG0152,Airflow,Marketing,Neha Verma,Low,45,Inventory Sync,IOT-801
DAG0153,Airflow,Marketing,Sarah Thomas,Medium,10,Payroll Processing,OPS-301
DAG0154,Airflow,Marketing,Priya Patel,Critical,60,IoT Monitoring,MFG-401
DAG0155,Airflow,Finance,Rahul Sharma,High,90,Order Management,HR-201
DAG0156,Airflow,Sales,Priya Patel,Medium,30,IoT Monitoring,OPS-301
DAG0157,Airflow,Sales,Rajesh Kumar,Critical,60,Recommendation Engine,DATA-601
DAG0158,Airflow,Cloud Operations,Neha Verma,High,15,Payroll Processing,MFG-401
DAG0159,Airflow,Finance,Emily Davis,Medium,15,Sales Dashboard,MFG-401
DAG0160,Airflow,Customer Support,Emily Davis,High,45,Billing ETL,FIN-101
DAG0161,Airflow,Research & Development,Rajesh Kumar,Low,45,Order Management,DATA-601
DAG0162,Airflow,Human Resources,Sarah Thomas,High,45,Recommendation Engine,HR-201
DAG0163,Airflow,Finance,Amit Kulkarni,Low,60,Order Management,SEC-701
DAG0164,Airflow,Customer Support,Priya Patel,Low,15,Recommendation Engine,HR-201
DAG0165,Airflow,Manufacturing,Emily Davis,Medium,30,Fraud Detection,MFG-401
DAG0166,Airflow,Supply Chain,Rajesh Kumar,Medium,10,IoT Monitoring,HR-201
DAG0167,Airflow,Marketing,Sarah Thomas,Low,30,Customer Analytics,IT-501
DAG0168,Airflow,Quality Assurance,Michael Brown,Low,30,Payroll Processing,SEC-701
DAG0169,Airflow,IT Operations,Amit Kulkarni,High,15,Sales Dashboard,IT-501
DAG0170,Airflow,Platform Engineering,Sneha Iyer,Critical,10,Sales Dashboard,HR-201
DAG0171,Airflow,Finance,Amit Kulkarni,Medium,20,Billing ETL,IOT-801
DAG0172,Airflow,Security,Amit Kulkarni,Critical,20,IoT Monitoring,MFG-401
DAG0173,Airflow,Sales,Alice Johnson,Low,5,Inventory Sync,MFG-401
DAG0174,Airflow,Procurement,David Wilson,Critical,30,Billing ETL,SEC-701
DAG0175,Airflow,IT Operations,Priya Patel,Critical,20,Fraud Detection,IT-501
DAG0176,Airflow,IT Operations,Neha Verma,Medium,30,Real-time Analytics,HR-201
DAG0177,Airflow,Security,Alice Johnson,Low,30,Fraud Detection,SEC-701
DAG0178,Airflow,Supply Chain,David Wilson,Critical,90,Order Management,IT-501
DAG0179,Airflow,Procurement,Rahul Sharma,Low,5,Real-time Analytics,HR-201
DAG0180,Airflow,Procurement,Emily Davis,High,10,IoT Monitoring,DATA-601
DAG0181,Airflow,Manufacturing,Sarah Thomas,Low,5,Billing ETL,MFG-401
DAG0182,Airflow,Cloud Operations,Sneha Iyer,Medium,15,Payroll Processing,FIN-101
DAG0183,Airflow,Finance,Michael Brown,High,15,Customer Analytics,FIN-101
DAG0184,Airflow,Security,Rahul Sharma,Low,90,ML Training Pipeline,HR-201
DAG0185,Airflow,Human Resources,Rahul Sharma,Low,20,Sales Dashboard,MFG-401
DAG0186,Airflow,IT Operations,Rahul Sharma,Critical,90,Order Management,HR-201
DAG0187,Airflow,Research & Development,Rajesh Kumar,Medium,60,Recommendation Engine,HR-201
DAG0188,Airflow,Manufacturing,Sarah Thomas,Medium,60,Recommendation Engine,IOT-801
DAG0189,Airflow,Research & Development,Neha Verma,Critical,15,IoT Monitoring,IOT-801
DAG0190,Airflow,Data Engineering,Neha Verma,Low,15,ERP Integration,FIN-101
DAG0191,Airflow,IT Operations,Amit Kulkarni,Low,20,Payroll Processing,IOT-801
DAG0192,Airflow,Quality Assurance,John Miller,High,90,Inventory Sync,DATA-601
DAG0193,Airflow,Cloud Operations,John Miller,Medium,10,Billing ETL,OPS-301
DAG0194,Airflow,Research & Development,Amit Kulkarni,Critical,10,IoT Monitoring,IOT-801
DAG0195,Airflow,Manufacturing,Rajesh Kumar,Medium,120,ML Training Pipeline,SEC-701
DAG0196,Airflow,Sales,Sneha Iyer,Medium,45,Real-time Analytics,OPS-301
DAG0197,Airflow,Cloud Operations,Rahul Sharma,Critical,60,Order Management,FIN-101
DAG0198,Airflow,Procurement,Michael Brown,Low,20,ERP Integration,IT-501
DAG0199,Airflow,Marketing,Sarah Thomas,High,10,Order Management,OPS-301
DAG0200,Airflow,Quality Assurance,Neha Verma,Critical,30,IoT Monitoring,DATA-601
DAG0201,Airflow,IT Operations,Neha Verma,Medium,45,Fraud Detection,MFG-401
DAG0202,Airflow,Manufacturing,David Wilson,Medium,5,ERP Integration,DATA-601
DAG0203,Airflow,Procurement,Rajesh Kumar,Low,10,Customer Analytics,SEC-701
DAG0204,Airflow,Procurement,Michael Brown,Medium,60,ML Training Pipeline,IOT-801
DAG0205,Airflow,Human Resources,David Wilson,Medium,10,Fraud Detection,IOT-801
DAG0206,Airflow,Procurement,John Miller,High,10,Billing ETL,FIN-101
DAG0207,Airflow,Sales,Rahul Sharma,High,5,ERP Integration,IOT-801
DAG0208,Airflow,Platform Engineering,Rahul Sharma,High,45,IoT Monitoring,IOT-801
DAG0209,Airflow,Supply Chain,Rajesh Kumar,Medium,90,IoT Monitoring,IOT-801
DAG0210,Airflow,IT Operations,Alice Johnson,Low,20,Billing ETL,IT-501
DAG0211,Airflow,Cloud Operations,Alice Johnson,High,15,ERP Integration,OPS-301
DAG0212,Airflow,IT Operations,Michael Brown,Medium,60,IoT Monitoring,IOT-801
DAG0213,Airflow,Quality Assurance,Michael Brown,Low,45,Inventory Sync,IOT-801
DAG0214,Airflow,IT Operations,Michael Brown,Low,45,Recommendation Engine,HR-201
DAG0215,Airflow,Marketing,Priya Patel,Low,5,Recommendation Engine,IT-501
DAG0216,Airflow,Quality Assurance,Sarah Thomas,Critical,20,ML Training Pipeline,SEC-701
DAG0217,Airflow,Data Engineering,Rajesh Kumar,High,120,Billing ETL,SEC-701
DAG0218,Airflow,Research & Development,Michael Brown,Critical,30,Sales Dashboard,SEC-701
DAG0219,Airflow,Manufacturing,Rajesh Kumar,Medium,30,ERP Integration,SEC-701
DAG0220,Airflow,Platform Engineering,Neha Verma,Low,15,Real-time Analytics,HR-201
DAG0221,Airflow,Data Engineering,Sneha Iyer,Low,10,Payroll Processing,IT-501
DAG0222,Airflow,Marketing,Michael Brown,Critical,120,ERP Integration,MFG-401
DAG0223,Airflow,Quality Assurance,Rahul Sharma,Medium,120,Sales Dashboard,DATA-601
DAG0224,Airflow,Marketing,Neha Verma,Critical,120,Fraud Detection,IT-501
DAG0225,Airflow,IT Operations,Emily Davis,High,45,ML Training Pipeline,DATA-601
DAG0226,Airflow,Quality Assurance,Sneha Iyer,Medium,15,Recommendation Engine,MFG-401
DAG0227,Airflow,Research & Development,John Miller,Critical,90,Inventory Sync,DATA-601
DAG0228,Airflow,Research & Development,Amit Kulkarni,Low,120,Billing ETL,DATA-601
DAG0229,Airflow,Platform Engineering,David Wilson,High,120,Fraud Detection,MFG-401
DAG0230,Airflow,Supply Chain,Sneha Iyer,High,10,Recommendation Engine,IT-501
DAG0231,Airflow,Marketing,John Miller,Critical,60,Payroll Processing,OPS-301
DAG0232,Airflow,Customer Support,Rajesh Kumar,High,120,Order Management,IT-501
DAG0233,Airflow,Manufacturing,Rahul Sharma,Critical,15,Inventory Sync,MFG-401
DAG0234,Airflow,IT Operations,David Wilson,Critical,20,Order Management,SEC-701
DAG0235,Airflow,Marketing,Michael Brown,High,30,IoT Monitoring,OPS-301
DAG0236,Airflow,Manufacturing,John Miller,Medium,45,IoT Monitoring,MFG-401
DAG0237,Airflow,Marketing,Alice Johnson,Low,30,Sales Dashboard,MFG-401
DAG0238,Airflow,IT Operations,Michael Brown,Medium,30,Real-time Analytics,IT-501
DAG0239,Airflow,Finance,Priya Patel,Critical,30,Fraud Detection,OPS-301
DAG0240,Airflow,Human Resources,Priya Patel,Critical,30,ML Training Pipeline,HR-201
DAG0241,Airflow,Security,Rahul Sharma,High,90,ML Training Pipeline,IT-501
DAG0242,Airflow,IT Operations,Amit Kulkarni,Medium,5,Order Management,IT-501
DAG0243,Airflow,IT Operations,Sneha Iyer,Medium,5,Billing ETL,DATA-601
DAG0244,Airflow,Marketing,Alice Johnson,Low,90,ERP Integration,IT-501
DAG0245,Airflow,Customer Support,Sarah Thomas,Critical,120,ML Training Pipeline,OPS-301
DAG0246,Airflow,Manufacturing,Rajesh Kumar,Medium,10,Payroll Processing,HR-201
DAG0247,Airflow,Customer Support,Michael Brown,Critical,5,Customer Analytics,IOT-801
DAG0248,Airflow,Sales,John Miller,Critical,10,Recommendation Engine,MFG-401
DAG0249,Airflow,Research & Development,Priya Patel,Low,120,Inventory Sync,OPS-301
DAG0250,Airflow,Research & Development,John Miller,Medium,45,IoT Monitoring,IOT-801
DAG0251,Airflow,Finance,Sarah Thomas,Medium,15,Order Management,IT-501
DAG0252,Airflow,Data Engineering,Emily Davis,Critical,30,Billing ETL,SEC-701
DAG0253,Airflow,Cloud Operations,Sneha Iyer,High,45,ERP Integration,MFG-401
DAG0254,Airflow,Security,Alice Johnson,Low,30,Payroll Processing,SEC-701
DAG0255,Airflow,Customer Support,Rajesh Kumar,Critical,10,Real-time Analytics,SEC-701
DAG0256,Airflow,IT Operations,Neha Verma,High,10,Payroll Processing,FIN-101
DAG0257,Airflow,Sales,Michael Brown,Medium,120,IoT Monitoring,OPS-301
DAG0258,Airflow,Manufacturing,Rajesh Kumar,Medium,45,Payroll Processing,FIN-101
DAG0259,Airflow,Sales,John Miller,Medium,45,IoT Monitoring,SEC-701
DAG0260,Airflow,Customer Support,Amit Kulkarni,High,10,Recommendation Engine,SEC-701
DAG0261,Airflow,Platform Engineering,John Miller,High,15,Fraud Detection,OPS-301
DAG0262,Airflow,Manufacturing,David Wilson,Low,30,Order Management,MFG-401
DAG0263,Airflow,Procurement,Sneha Iyer,Low,45,Order Management,SEC-701
DAG0264,Airflow,Procurement,Sarah Thomas,High,60,ML Training Pipeline,FIN-101
DAG0265,Airflow,Manufacturing,John Miller,Critical,20,Fraud Detection,IOT-801
DAG0266,Airflow,Quality Assurance,Emily Davis,High,60,ML Training Pipeline,DATA-601
DAG0267,Airflow,Cloud Operations,Emily Davis,Low,120,Sales Dashboard,OPS-301
DAG0268,Airflow,IT Operations,Priya Patel,Critical,15,Customer Analytics,FIN-101
DAG0269,Airflow,Platform Engineering,Sneha Iyer,Critical,20,ERP Integration,IT-501
DAG0270,Airflow,Finance,Rahul Sharma,Low,15,Order Management,IT-501
DAG0271,Airflow,Quality Assurance,Amit Kulkarni,Critical,60,ERP Integration,HR-201
DAG0272,Airflow,Marketing,John Miller,Medium,15,Sales Dashboard,IOT-801
DAG0273,Airflow,Finance,Neha Verma,Medium,120,Real-time Analytics,MFG-401
DAG0274,Airflow,Security,Sneha Iyer,Critical,15,Customer Analytics,DATA-601
DAG0275,Airflow,Security,Rajesh Kumar,Medium,120,ERP Integration,FIN-101
DAG0276,Airflow,Procurement,David Wilson,Medium,5,Fraud Detection,SEC-701
DAG0277,Airflow,Cloud Operations,Alice Johnson,Low,120,Order Management,MFG-401
DAG0278,Airflow,Marketing,Alice Johnson,Critical,45,IoT Monitoring,FIN-101
DAG0279,Airflow,Supply Chain,Priya Patel,Medium,10,Billing ETL,HR-201
DAG0280,Airflow,Quality Assurance,Rajesh Kumar,Critical,10,ML Training Pipeline,FIN-101
DAG0281,Airflow,Marketing,Rajesh Kumar,Low,90,Customer Analytics,MFG-401
DAG0282,Airflow,Customer Support,Sarah Thomas,Low,15,Fraud Detection,DATA-601
DAG0283,Airflow,Cloud Operations,Priya Patel,Low,60,Payroll Processing,DATA-601
DAG0284,Airflow,Human Resources,Sarah Thomas,High,30,ML Training Pipeline,HR-201
DAG0285,Airflow,Data Engineering,John Miller,Medium,60,Sales Dashboard,IOT-801
DAG0286,Airflow,Quality Assurance,John Miller,Critical,5,Recommendation Engine,DATA-601
DAG0287,Airflow,Sales,John Miller,Low,45,ML Training Pipeline,OPS-301
DAG0288,Airflow,Platform Engineering,Priya Patel,Low,120,ML Training Pipeline,IOT-801
DAG0289,Airflow,Human Resources,Sneha Iyer,Low,10,Order Management,IT-501
DAG0290,Airflow,Cloud Operations,Sarah Thomas,Medium,60,Inventory Sync,IT-501
DAG0291,Airflow,Human Resources,Priya Patel,Critical,30,Fraud Detection,OPS-301
DAG0292,Airflow,Research & Development,John Miller,Critical,45,Payroll Processing,OPS-301
DAG0293,Airflow,Supply Chain,Sarah Thomas,Low,90,Fraud Detection,IOT-801
DAG0294,Airflow,Cloud Operations,Rajesh Kumar,Critical,10,ERP Integration,DATA-601
DAG0295,Airflow,Customer Support,John Miller,Critical,5,Payroll Processing,FIN-101
DAG0296,Airflow,Human Resources,Sneha Iyer,High,60,Real-time Analytics,OPS-301
DAG0297,Airflow,Manufacturing,Amit Kulkarni,Medium,5,Fraud Detection,IT-501
DAG0298,Airflow,Human Resources,Alice Johnson,Critical,10,Sales Dashboard,IT-501
DAG0299,Airflow,Manufacturing,Amit Kulkarni,Critical,120,Customer Analytics,FIN-101
DAG0300,Airflow,Research & Development,David Wilson,High,15,ERP Integration,FIN-101
DAG0301,Airflow,Manufacturing,Rahul Sharma,Medium,90,ERP Integration,IOT-801
DAG0302,Airflow,Security,Priya Patel,Low,5,IoT Monitoring,FIN-101
DAG0303,Airflow,Human Resources,Michael Brown,Low,45,Recommendation Engine,SEC-701
DAG0304,Airflow,Supply Chain,Emily Davis,Medium,120,Order Management,IOT-801
DAG0305,Airflow,Security,Sarah Thomas,High,20,Order Management,IT-501
DAG0306,Airflow,Human Resources,John Miller,Critical,45,ERP Integration,MFG-401
DAG0307,Airflow,Marketing,Michael Brown,Low,30,Inventory Sync,IOT-801
DAG0308,Airflow,Security,Rajesh Kumar,Medium,20,Payroll Processing,DATA-601
DAG0309,Airflow,Manufacturing,Neha Verma,High,90,Recommendation Engine,MFG-401
DAG0310,Airflow,Platform Engineering,Priya Patel,High,120,Customer Analytics,HR-201
DAG0311,Airflow,Quality Assurance,Alice Johnson,Low,5,Billing ETL,IOT-801
DAG0312,Airflow,Customer Support,David Wilson,High,10,Billing ETL,IOT-801
DAG0313,Airflow,Manufacturing,Emily Davis,Medium,120,Billing ETL,IT-501
DAG0314,Airflow,Data Engineering,Sneha Iyer,Critical,45,Inventory Sync,OPS-301
DAG0315,Airflow,Quality Assurance,David Wilson,Low,30,Billing ETL,HR-201
DAG0316,Airflow,Human Resources,Rahul Sharma,Low,15,Fraud Detection,HR-201
